time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
8800.0,"[0, 921, 286]","[1, 929, 271]","[2, 935, 270]","[3, 942, 269]","[4, 911, 273]","[5, 904, 273]","[6, 898, 274]","[7, 951, 277]","[8, 893, 283]","[9, 936, 301]","[10, 911, 303]","[11, 996, 356]","[12, 855, 349]","[13, 1095, 289]","[14, 754, 271]","[15, 1178, 197]","[16, 662, 195]","[17, 1201, 172]","[18, 636, 179]","[19, 1201, 164]","[20, 644, 167]","[21, 1193, 172]","[22, 652, 169]","[23, 976, 584]","[24, 886, 584]","[25, 1015, 783]","[26, 880, 780]","[27, 1061, 931]","[28, 814, 927]","[29, 1060, 949]","[30, 812, 938]","[31, 1069, 1002]","[32, 801, 1006]"
8833.333333333334,"[0, 917, 301]","[1, 927, 284]","[2, 933, 284]","[3, 940, 284]","[4, 910, 285]","[5, 904, 285]","[6, 898, 285]","[7, 950, 289]","[8, 896, 291]","[9, 931, 315]","[10, 908, 316]","[11, 992, 360]","[12, 857, 351]","[13, 1080, 293]","[14, 767, 276]","[15, 1137, 182]","[16, 711, 188]","[17, 1150, 150]","[18, 694, 167]","[19, 1139, 140]","[20, 708, 154]","[21, 1136, 150]","[22, 713, 159]","[23, 975, 603]","[24, 884, 601]","[25, 1028, 793]","[26, 871, 793]","[27, 1068, 932]","[28, 800, 937]","[29, 1064, 948]","[30, 798, 950]","[31, 1091, 999]","[32, 789, 1012]"
8866.666666666668,"[0, 911, 323]","[1, 923, 307]","[2, 929, 307]","[3, 935, 307]","[4, 907, 307]","[5, 901, 306]","[6, 896, 306]","[7, 946, 313]","[8, 897, 312]","[9, 924, 338]","[10, 904, 337]","[11, 983, 383]","[12, 854, 375]","[13, 1047, 286]","[14, 786, 280]","[15, 1108, 165]","[16, 763, 170]","[17, 1103, 134]","[18, 756, 146]","[19, 1094, 124]","[20, 771, 130]","[21, 1092, 133]","[22, 774, 134]","[23, 967, 624]","[24, 878, 626]","[25, 1028, 804]","[26, 852, 814]","[27, 1081, 937]","[28, 794, 955]","[29, 1080, 951]","[30, 794, 970]","[31, 1100, 1008]","[32, 784, 1025]"
8900.0,"[0, 908, 347]","[1, 920, 329]","[2, 926, 329]","[3, 933, 329]","[4, 903, 329]","[5, 898, 329]","[6, 892, 328]","[7, 946, 334]","[8, 894, 332]","[9, 922, 361]","[10, 901, 360]","[11, 988, 398]","[12, 854, 388]","[13, 1031, 287]","[14, 796, 286]","[15, 1067, 166]","[16, 802, 168]","[17, 1059, 135]","[18, 805, 140]","[19, 1051, 127]","[20, 820, 126]","[21, 1049, 137]","[22, 823, 133]","[23, 963, 642]","[24, 870, 642]","[25, 1037, 810]","[26, 847, 822]","[27, 1085, 934]","[28, 798, 949]","[29, 1082, 947]","[30, 799, 963]","[31, 1105, 1007]","[32, 785, 1017]"
8933.333333333334,"[0, 909, 367]","[1, 921, 352]","[2, 927, 352]","[3, 934, 353]","[4, 904, 352]","[5, 898, 351]","[6, 892, 351]","[7, 947, 361]","[8, 894, 359]","[9, 922, 383]","[10, 902, 383]","[11, 984, 427]","[12, 860, 417]","[13, 1011, 298]","[14, 838, 299]","[15, 1002, 178]","[16, 850, 185]","[17, 998, 152]","[18, 856, 158]","[19, 993, 140]","[20, 865, 145]","[21, 990, 149]","[22, 867, 152]","[23, 963, 675]","[24, 876, 670]","[25, 1026, 835]","[26, 840, 837]","[27, 1079, 953]","[28, 802, 955]","[29, 1076, 967]","[30, 806, 973]","[31, 1106, 1020]","[32, 776, 1012]"
8966.666666666666,"[0, 908, 393]","[1, 920, 376]","[2, 927, 377]","[3, 935, 377]","[4, 903, 376]","[5, 897, 375]","[6, 892, 375]","[7, 948, 384]","[8, 891, 381]","[9, 921, 410]","[10, 899, 409]","[11, 979, 450]","[12, 864, 442]","[13, 980, 308]","[14, 876, 320]","[15, 942, 202]","[16, 914, 197]","[17, 931, 172]","[18, 930, 172]","[19, 933, 167]","[20, 930, 161]","[21, 933, 175]","[22, 929, 162]","[23, 960, 710]","[24, 874, 708]","[25, 1031, 865]","[26, 830, 871]","[27, 1081, 965]","[28, 805, 953]","[29, 1080, 978]","[30, 812, 964]","[31, 1111, 1031]","[32, 775, 1012]"
9000.0,"[0, 907, 402]","[1, 919, 387]","[2, 926, 387]","[3, 934, 387]","[4, 900, 388]","[5, 894, 388]","[6, 887, 388]","[7, 946, 398]","[8, 885, 398]","[9, 921, 420]","[10, 898, 420]","[11, 981, 466]","[12, 859, 466]","[13, 978, 322]","[14, 861, 342]","[15, 938, 222]","[16, 900, 232]","[17, 925, 201]","[18, 917, 208]","[19, 922, 194]","[20, 918, 199]","[21, 925, 200]","[22, 916, 205]","[23, 966, 727]","[24, 879, 723]","[25, 1032, 859]","[26, 839, 859]","[27, 1077, 966]","[28, 801, 958]","[29, 1074, 984]","[30, 804, 975]","[31, 1113, 1019]","[32, 773, 1007]"
9033.333333333334,"[0, 908, 399]","[1, 920, 383]","[2, 927, 383]","[3, 934, 383]","[4, 903, 383]","[5, 897, 382]","[6, 891, 382]","[7, 948, 391]","[8, 892, 389]","[9, 921, 415]","[10, 899, 415]","[11, 982, 456]","[12, 866, 452]","[13, 983, 315]","[14, 871, 328]","[15, 945, 218]","[16, 902, 224]","[17, 934, 196]","[18, 916, 200]","[19, 930, 191]","[20, 918, 191]","[21, 932, 197]","[22, 917, 198]","[23, 963, 713]","[24, 878, 708]","[25, 1039, 845]","[26, 840, 850]","[27, 1070, 953]","[28, 806, 959]","[29, 1063, 970]","[30, 810, 978]","[31, 1113, 1012]","[32, 779, 1016]"
9066.666666666666,"[0, 909, 382]","[1, 920, 367]","[2, 926, 367]","[3, 932, 368]","[4, 903, 368]","[5, 897, 368]","[6, 891, 368]","[7, 943, 377]","[8, 891, 377]","[9, 921, 399]","[10, 901, 399]","[11, 981, 441]","[12, 860, 440]","[13, 986, 309]","[14, 842, 317]","[15, 967, 202]","[16, 854, 204]","[17, 957, 180]","[18, 861, 180]","[19, 949, 171]","[20, 869, 169]","[21, 950, 178]","[22, 870, 175]","[23, 959, 686]","[24, 873, 685]","[25, 1031, 840]","[26, 837, 838]","[27, 1080, 958]","[28, 799, 957]","[29, 1077, 973]","[30, 803, 975]","[31, 1114, 1022]","[32, 776, 1013]"
9100.0,"[0, 908, 372]","[1, 919, 355]","[2, 925, 355]","[3, 931, 355]","[4, 902, 355]","[5, 897, 355]","[6, 891, 355]","[7, 941, 362]","[8, 891, 361]","[9, 921, 387]","[10, 901, 387]","[11, 980, 426]","[12, 859, 421]","[13, 992, 304]","[14, 830, 311]","[15, 996, 190]","[16, 833, 192]","[17, 993, 165]","[18, 837, 165]","[19, 985, 157]","[20, 849, 154]","[21, 984, 165]","[22, 851, 160]","[23, 960, 670]","[24, 872, 669]","[25, 1031, 830]","[26, 836, 830]","[27, 1082, 955]","[28, 799, 955]","[29, 1079, 971]","[30, 804, 972]","[31, 1115, 1018]","[32, 777, 1011]"
9133.333333333332,"[0, 909, 338]","[1, 920, 324]","[2, 926, 323]","[3, 932, 323]","[4, 903, 325]","[5, 897, 325]","[6, 892, 325]","[7, 941, 332]","[8, 889, 334]","[9, 921, 354]","[10, 902, 355]","[11, 981, 400]","[12, 851, 398]","[13, 1038, 284]","[14, 809, 285]","[15, 1057, 173]","[16, 803, 170]","[17, 1064, 147]","[18, 803, 145]","[19, 1052, 140]","[20, 815, 134]","[21, 1050, 147]","[22, 816, 140]","[23, 960, 643]","[24, 870, 645]","[25, 1034, 813]","[26, 840, 816]","[27, 1081, 951]","[28, 798, 952]","[29, 1077, 968]","[30, 799, 967]","[31, 1115, 1016]","[32, 782, 1012]"
9166.666666666666,"[0, 907, 303]","[1, 917, 289]","[2, 923, 288]","[3, 930, 288]","[4, 899, 290]","[5, 893, 290]","[6, 887, 291]","[7, 940, 297]","[8, 883, 300]","[9, 921, 319]","[10, 899, 320]","[11, 987, 371]","[12, 845, 369]","[13, 1053, 267]","[14, 784, 264]","[15, 1099, 154]","[16, 756, 157]","[17, 1114, 124]","[18, 750, 133]","[19, 1102, 114]","[20, 765, 120]","[21, 1096, 123]","[22, 768, 125]","[23, 973, 616]","[24, 877, 619]","[25, 1031, 796]","[26, 855, 794]","[27, 1075, 950]","[28, 807, 938]","[29, 1071, 971]","[30, 807, 954]","[31, 1107, 1015]","[32, 797, 1006]"
9200.0,"[0, 911, 283]","[1, 921, 268]","[2, 927, 268]","[3, 934, 268]","[4, 903, 270]","[5, 896, 270]","[6, 890, 271]","[7, 946, 279]","[8, 887, 283]","[9, 927, 300]","[10, 902, 301]","[11, 996, 357]","[12, 850, 351]","[13, 1078, 276]","[14, 751, 253]","[15, 1138, 180]","[16, 682, 166]","[17, 1167, 153]","[18, 660, 146]","[19, 1154, 143]","[20, 676, 132]","[21, 1146, 151]","[22, 683, 139]","[23, 975, 593]","[24, 879, 598]","[25, 1022, 770]","[26, 868, 778]","[27, 1063, 918]","[28, 819, 928]","[29, 1060, 938]","[30, 817, 943]","[31, 1082, 982]","[32, 813, 998]"
9233.333333333332,"[0, 913, 273]","[1, 923, 258]","[2, 930, 258]","[3, 936, 258]","[4, 905, 259]","[5, 899, 260]","[6, 893, 260]","[7, 946, 269]","[8, 888, 272]","[9, 928, 290]","[10, 903, 291]","[11, 994, 351]","[12, 847, 345]","[13, 1099, 293]","[14, 736, 272]","[15, 1174, 207]","[16, 649, 193]","[17, 1210, 183]","[18, 626, 175]","[19, 1201, 172]","[20, 634, 163]","[21, 1191, 180]","[22, 643, 167]","[23, 971, 585]","[24, 879, 587]","[25, 995, 770]","[26, 863, 777]","[27, 1031, 916]","[28, 845, 929]","[29, 1033, 934]","[30, 850, 945]","[31, 1034, 984]","[32, 836, 998]"
9266.666666666666,"[0, 911, 263]","[1, 921, 250]","[2, 927, 251]","[3, 933, 251]","[4, 904, 250]","[5, 898, 250]","[6, 892, 251]","[7, 942, 263]","[8, 887, 262]","[9, 924, 281]","[10, 901, 281]","[11, 994, 341]","[12, 837, 338]","[13, 1114, 287]","[14, 715, 296]","[15, 1214, 232]","[16, 620, 241]","[17, 1247, 226]","[18, 596, 237]","[19, 1241, 213]","[20, 600, 227]","[21, 1232, 216]","[22, 610, 229]","[23, 966, 582]","[24, 876, 581]","[25, 980, 764]","[26, 867, 768]","[27, 999, 897]","[28, 860, 921]","[29, 997, 914]","[30, 867, 938]","[31, 1002, 966]","[32, 851, 993]"
9300.0,"[0, 910, 258]","[1, 918, 246]","[2, 924, 246]","[3, 929, 246]","[4, 902, 247]","[5, 896, 247]","[6, 890, 247]","[7, 936, 259]","[8, 883, 260]","[9, 922, 275]","[10, 900, 275]","[11, 992, 345]","[12, 833, 342]","[13, 1119, 298]","[14, 709, 312]","[15, 1225, 302]","[16, 606, 294]","[17, 1258, 300]","[18, 583, 292]","[19, 1257, 289]","[20, 581, 284]","[21, 1247, 290]","[22, 592, 284]","[23, 968, 576]","[24, 877, 574]","[25, 970, 771]","[26, 869, 762]","[27, 978, 913]","[28, 866, 916]","[29, 975, 930]","[30, 874, 933]","[31, 973, 987]","[32, 860, 992]"
9333.333333333334,"[0, 915, 258]","[1, 922, 247]","[2, 927, 246]","[3, 933, 246]","[4, 905, 248]","[5, 900, 248]","[6, 894, 249]","[7, 938, 257]","[8, 885, 261]","[9, 926, 274]","[10, 905, 276]","[11, 992, 344]","[12, 842, 344]","[13, 1113, 342]","[14, 728, 345]","[15, 1225, 361]","[16, 630, 371]","[17, 1258, 364]","[18, 604, 379]","[19, 1258, 355]","[20, 604, 376]","[21, 1249, 356]","[22, 617, 375]","[23, 967, 566]","[24, 882, 565]","[25, 970, 760]","[26, 876, 754]","[27, 957, 917]","[28, 874, 919]","[29, 950, 932]","[30, 882, 938]","[31, 950, 996]","[32, 865, 993]"
9366.666666666668,"[0, 918, 266]","[1, 923, 252]","[2, 929, 251]","[3, 935, 250]","[4, 906, 254]","[5, 900, 255]","[6, 893, 255]","[7, 940, 260]","[8, 884, 266]","[9, 930, 282]","[10, 907, 284]","[11, 994, 351]","[12, 844, 352]","[13, 1110, 397]","[14, 731, 385]","[15, 1226, 439]","[16, 630, 427]","[17, 1259, 448]","[18, 599, 441]","[19, 1261, 439]","[20, 600, 438]","[21, 1250, 438]","[22, 615, 435]","[23, 962, 577]","[24, 879, 576]","[25, 952, 769]","[26, 877, 765]","[27, 941, 928]","[28, 881, 928]","[29, 935, 942]","[30, 887, 946]","[31, 936, 1012]","[32, 873, 1008]"
9400.0,"[0, 918, 269]","[1, 924, 255]","[2, 929, 254]","[3, 935, 254]","[4, 906, 256]","[5, 900, 257]","[6, 893, 257]","[7, 942, 263]","[8, 885, 269]","[9, 930, 286]","[10, 907, 288]","[11, 995, 355]","[12, 845, 364]","[13, 1107, 433]","[14, 736, 433]","[15, 1205, 490]","[16, 636, 485]","[17, 1238, 501]","[18, 605, 501]","[19, 1238, 498]","[20, 602, 498]","[21, 1225, 498]","[22, 619, 495]","[23, 960, 580]","[24, 878, 582]","[25, 946, 776]","[26, 877, 766]","[27, 933, 939]","[28, 894, 929]","[29, 929, 954]","[30, 904, 947]","[31, 923, 1020]","[32, 889, 1008]"
9433.333333333334,"[0, 916, 293]","[1, 924, 278]","[2, 930, 278]","[3, 936, 277]","[4, 905, 280]","[5, 899, 281]","[6, 892, 281]","[7, 945, 286]","[8, 885, 292]","[9, 930, 308]","[10, 906, 310]","[11, 997, 384]","[12, 850, 381]","[13, 1072, 475]","[14, 785, 464]","[15, 1163, 538]","[16, 705, 511]","[17, 1194, 554]","[18, 679, 527]","[19, 1194, 554]","[20, 678, 522]","[21, 1180, 551]","[22, 693, 519]","[23, 965, 600]","[24, 880, 597]","[25, 948, 795]","[26, 887, 788]","[27, 935, 950]","[28, 903, 944]","[29, 932, 963]","[30, 914, 959]","[31, 922, 1028]","[32, 892, 1019]"
9466.666666666666,"[0, 914, 320]","[1, 923, 306]","[2, 929, 305]","[3, 935, 305]","[4, 904, 307]","[5, 898, 307]","[6, 892, 307]","[7, 944, 313]","[8, 885, 316]","[9, 927, 335]","[10, 904, 336]","[11, 997, 407]","[12, 849, 406]","[13, 1058, 502]","[14, 813, 507]","[15, 1125, 585]","[16, 761, 547]","[17, 1152, 606]","[18, 742, 559]","[19, 1147, 610]","[20, 742, 553]","[21, 1134, 604]","[22, 752, 549]","[23, 971, 622]","[24, 885, 618]","[25, 952, 813]","[26, 895, 798]","[27, 930, 942]","[28, 905, 955]","[29, 924, 950]","[30, 912, 970]","[31, 917, 1015]","[32, 897, 1027]"
9500.0,"[0, 915, 344]","[1, 925, 329]","[2, 931, 329]","[3, 938, 328]","[4, 906, 329]","[5, 899, 329]","[6, 892, 329]","[7, 947, 337]","[8, 884, 338]","[9, 928, 360]","[10, 903, 361]","[11, 996, 429]","[12, 846, 432]","[13, 1043, 532]","[14, 825, 539]","[15, 1085, 635]","[16, 797, 611]","[17, 1104, 657]","[18, 789, 631]","[19, 1101, 665]","[20, 787, 629]","[21, 1089, 659]","[22, 795, 621]","[23, 970, 639]","[24, 883, 640]","[25, 964, 822]","[26, 895, 812]","[27, 934, 927]","[28, 908, 966]","[29, 926, 932]","[30, 915, 982]","[31, 925, 998]","[32, 898, 1034]"
9533.333333333334,"[0, 916, 366]","[1, 926, 351]","[2, 932, 351]","[3, 939, 350]","[4, 907, 351]","[5, 901, 351]","[6, 894, 351]","[7, 948, 359]","[8, 887, 360]","[9, 929, 383]","[10, 905, 383]","[11, 992, 452]","[12, 848, 453]","[13, 1029, 572]","[14, 827, 575]","[15, 1071, 686]","[16, 796, 674]","[17, 1089, 707]","[18, 781, 699]","[19, 1090, 715]","[20, 782, 702]","[21, 1079, 710]","[22, 794, 694]","[23, 966, 659]","[24, 883, 660]","[25, 951, 829]","[26, 904, 813]","[27, 923, 949]","[28, 914, 965]","[29, 916, 960]","[30, 918, 982]","[31, 920, 1011]","[32, 911, 1028]"
9566.666666666666,"[0, 915, 381]","[1, 926, 365]","[2, 933, 365]","[3, 940, 365]","[4, 907, 365]","[5, 900, 365]","[6, 893, 365]","[7, 952, 374]","[8, 888, 373]","[9, 930, 397]","[10, 905, 397]","[11, 1002, 467]","[12, 847, 469]","[13, 1027, 588]","[14, 835, 594]","[15, 1046, 705]","[16, 814, 702]","[17, 1059, 731]","[18, 805, 730]","[19, 1055, 739]","[20, 805, 735]","[21, 1044, 731]","[22, 816, 724]","[23, 966, 675]","[24, 880, 674]","[25, 951, 858]","[26, 897, 836]","[27, 931, 943]","[28, 912, 966]","[29, 925, 947]","[30, 919, 983]","[31, 932, 1007]","[32, 901, 1027]"
9600.0,"[0, 914, 385]","[1, 925, 371]","[2, 932, 371]","[3, 939, 371]","[4, 907, 371]","[5, 900, 371]","[6, 894, 371]","[7, 950, 380]","[8, 889, 381]","[9, 929, 401]","[10, 904, 401]","[11, 998, 474]","[12, 852, 472]","[13, 1019, 589]","[14, 840, 586]","[15, 1028, 703]","[16, 830, 685]","[17, 1037, 733]","[18, 826, 714]","[19, 1029, 738]","[20, 827, 717]","[21, 1021, 728]","[22, 835, 706]","[23, 966, 673]","[24, 881, 668]","[25, 955, 854]","[26, 893, 830]","[27, 927, 968]","[28, 902, 968]","[29, 922, 978]","[30, 909, 989]","[31, 915, 1027]","[32, 891, 1022]"
9633.333333333332,"[0, 916, 372]","[1, 927, 357]","[2, 934, 357]","[3, 941, 357]","[4, 908, 358]","[5, 901, 357]","[6, 895, 357]","[7, 954, 367]","[8, 890, 367]","[9, 931, 388]","[10, 906, 388]","[11, 1002, 462]","[12, 852, 458]","[13, 1019, 577]","[14, 843, 575]","[15, 1023, 693]","[16, 836, 680]","[17, 1030, 723]","[18, 832, 710]","[19, 1025, 728]","[20, 833, 712]","[21, 1016, 718]","[22, 840, 701]","[23, 967, 665]","[24, 880, 659]","[25, 955, 855]","[26, 889, 827]","[27, 931, 960]","[28, 896, 961]","[29, 925, 967]","[30, 903, 979]","[31, 922, 1022]","[32, 880, 1019]"
9666.666666666666,"[0, 919, 352]","[1, 929, 338]","[2, 936, 338]","[3, 943, 338]","[4, 911, 338]","[5, 904, 338]","[6, 898, 338]","[7, 954, 348]","[8, 892, 347]","[9, 933, 369]","[10, 909, 369]","[11, 1002, 444]","[12, 853, 440]","[13, 1021, 559]","[14, 843, 558]","[15, 1023, 676]","[16, 826, 663]","[17, 1031, 705]","[18, 818, 691]","[19, 1025, 712]","[20, 818, 695]","[21, 1016, 702]","[22, 826, 685]","[23, 968, 648]","[24, 882, 643]","[25, 953, 829]","[26, 887, 817]","[27, 932, 955]","[28, 893, 965]","[29, 926, 969]","[30, 900, 984]","[31, 926, 1015]","[32, 883, 1023]"
9700.0,"[0, 920, 350]","[1, 930, 335]","[2, 936, 335]","[3, 943, 335]","[4, 911, 334]","[5, 904, 333]","[6, 898, 333]","[7, 954, 345]","[8, 893, 342]","[9, 934, 365]","[10, 911, 363]","[11, 1004, 428]","[12, 852, 428]","[13, 1020, 541]","[14, 834, 543]","[15, 1026, 655]","[16, 813, 652]","[17, 1035, 683]","[18, 802, 680]","[19, 1025, 689]","[20, 805, 685]","[21, 1017, 680]","[22, 817, 676]","[23, 968, 631]","[24, 879, 628]","[25, 951, 817]","[26, 886, 805]","[27, 933, 959]","[28, 886, 957]","[29, 928, 974]","[30, 891, 976]","[31, 922, 1023]","[32, 885, 1017]"
9733.333333333332,"[0, 921, 305]","[1, 931, 291]","[2, 937, 291]","[3, 944, 290]","[4, 912, 292]","[5, 905, 293]","[6, 899, 293]","[7, 955, 300]","[8, 894, 303]","[9, 935, 321]","[10, 912, 322]","[11, 1004, 399]","[12, 854, 400]","[13, 1020, 513]","[14, 833, 515]","[15, 1036, 620]","[16, 809, 616]","[17, 1048, 646]","[18, 798, 642]","[19, 1043, 652]","[20, 800, 646]","[21, 1033, 643]","[22, 811, 637]","[23, 971, 608]","[24, 882, 605]","[25, 951, 795]","[26, 889, 787]","[27, 938, 953]","[28, 888, 940]","[29, 934, 970]","[30, 890, 957]","[31, 924, 1022]","[32, 889, 1004]"
9766.666666666666,"[0, 924, 286]","[1, 934, 273]","[2, 940, 272]","[3, 946, 272]","[4, 915, 274]","[5, 908, 274]","[6, 902, 275]","[7, 957, 280]","[8, 897, 284]","[9, 938, 302]","[10, 915, 303]","[11, 1008, 381]","[12, 858, 381]","[13, 1027, 495]","[14, 831, 495]","[15, 1045, 603]","[16, 798, 593]","[17, 1059, 628]","[18, 785, 616]","[19, 1053, 634]","[20, 785, 620]","[21, 1044, 626]","[22, 797, 613]","[23, 972, 592]","[24, 881, 589]","[25, 953, 781]","[26, 891, 771]","[27, 943, 937]","[28, 883, 927]","[29, 939, 952]","[30, 885, 945]","[31, 929, 1006]","[32, 884, 991]"
9800.0,"[0, 926, 275]","[1, 935, 260]","[2, 941, 260]","[3, 947, 260]","[4, 916, 261]","[5, 910, 261]","[6, 903, 261]","[7, 957, 268]","[8, 896, 269]","[9, 939, 291]","[10, 916, 291]","[11, 1004, 366]","[12, 856, 366]","[13, 1026, 481]","[14, 832, 485]","[15, 1047, 588]","[16, 795, 576]","[17, 1059, 613]","[18, 781, 598]","[19, 1058, 618]","[20, 777, 599]","[21, 1048, 610]","[22, 789, 592]","[23, 975, 580]","[24, 886, 578]","[25, 958, 765]","[26, 890, 761]","[27, 948, 922]","[28, 884, 923]","[29, 944, 938]","[30, 886, 941]","[31, 936, 988]","[32, 889, 987]"
9833.333333333334,"[0, 927, 264]","[1, 937, 252]","[2, 943, 252]","[3, 949, 252]","[4, 918, 252]","[5, 912, 252]","[6, 906, 252]","[7, 959, 261]","[8, 900, 261]","[9, 939, 282]","[10, 917, 281]","[11, 1005, 362]","[12, 860, 359]","[13, 1028, 474]","[14, 833, 472]","[15, 1050, 581]","[16, 797, 566]","[17, 1063, 607]","[18, 783, 589]","[19, 1062, 612]","[20, 779, 591]","[21, 1052, 604]","[22, 790, 584]","[23, 973, 573]","[24, 886, 569]","[25, 959, 759]","[26, 893, 752]","[27, 950, 919]","[28, 891, 917]","[29, 946, 936]","[30, 892, 936]","[31, 938, 986]","[32, 897, 979]"
9866.666666666668,"[0, 932, 262]","[1, 941, 249]","[2, 947, 249]","[3, 954, 248]","[4, 922, 249]","[5, 916, 249]","[6, 910, 249]","[7, 963, 257]","[8, 903, 258]","[9, 945, 279]","[10, 922, 279]","[11, 1012, 357]","[12, 859, 353]","[13, 1034, 473]","[14, 832, 468]","[15, 1050, 583]","[16, 800, 570]","[17, 1061, 610]","[18, 788, 595]","[19, 1057, 615]","[20, 784, 598]","[21, 1048, 606]","[22, 795, 590]","[23, 979, 571]","[24, 887, 567]","[25, 964, 752]","[26, 898, 752]","[27, 954, 906]","[28, 895, 914]","[29, 949, 922]","[30, 895, 933]","[31, 943, 973]","[32, 903, 978]"
9900.0,"[0, 932, 263]","[1, 941, 250]","[2, 947, 250]","[3, 953, 250]","[4, 922, 251]","[5, 916, 251]","[6, 909, 251]","[7, 963, 259]","[8, 902, 260]","[9, 945, 280]","[10, 922, 280]","[11, 1011, 359]","[12, 859, 355]","[13, 1030, 473]","[14, 833, 470]","[15, 1047, 581]","[16, 802, 569]","[17, 1059, 608]","[18, 790, 594]","[19, 1055, 613]","[20, 788, 597]","[21, 1046, 604]","[22, 799, 589]","[23, 977, 573]","[24, 887, 570]","[25, 960, 758]","[26, 901, 751]","[27, 949, 916]","[28, 901, 913]","[29, 944, 932]","[30, 902, 932]","[31, 941, 983]","[32, 907, 975]"
9933.333333333334,"[0, 933, 268]","[1, 942, 255]","[2, 948, 255]","[3, 954, 254]","[4, 923, 256]","[5, 916, 256]","[6, 910, 256]","[7, 964, 264]","[8, 903, 266]","[9, 946, 284]","[10, 922, 285]","[11, 1012, 366]","[12, 859, 362]","[13, 1030, 482]","[14, 834, 477]","[15, 1047, 591]","[16, 804, 579]","[17, 1059, 618]","[18, 792, 605]","[19, 1055, 624]","[20, 791, 609]","[21, 1045, 615]","[22, 803, 601]","[23, 977, 579]","[24, 888, 577]","[25, 961, 763]","[26, 902, 759]","[27, 950, 921]","[28, 905, 919]","[29, 944, 938]","[30, 908, 938]","[31, 944, 986]","[32, 909, 980]"
9966.666666666666,"[0, 934, 273]","[1, 943, 260]","[2, 949, 260]","[3, 955, 259]","[4, 924, 261]","[5, 918, 261]","[6, 912, 261]","[7, 965, 268]","[8, 906, 271]","[9, 947, 290]","[10, 925, 291]","[11, 1016, 369]","[12, 865, 370]","[13, 1034, 486]","[14, 841, 490]","[15, 1047, 597]","[16, 812, 595]","[17, 1059, 625]","[18, 799, 621]","[19, 1053, 631]","[20, 798, 626]","[21, 1043, 622]","[22, 811, 618]","[23, 980, 586]","[24, 890, 584]","[25, 965, 770]","[26, 905, 765]","[27, 954, 926]","[28, 907, 923]","[29, 949, 943]","[30, 910, 943]","[31, 948, 991]","[32, 911, 983]"
10000.0,"[0, 938, 298]","[1, 946, 284]","[2, 952, 283]","[3, 958, 283]","[4, 928, 285]","[5, 922, 285]","[6, 916, 286]","[7, 967, 290]","[8, 909, 293]","[9, 950, 313]","[10, 929, 314]","[11, 1017, 389]","[12, 867, 386]","[13, 1033, 508]","[14, 848, 505]","[15, 1040, 619]","[16, 824, 606]","[17, 1050, 648]","[18, 813, 633]","[19, 1040, 652]","[20, 814, 638]","[21, 1031, 641]","[22, 826, 629]","[23, 978, 605]","[24, 890, 601]","[25, 966, 788]","[26, 908, 775]","[27, 954, 939]","[28, 917, 928]","[29, 947, 956]","[30, 920, 948]","[31, 952, 1003]","[32, 923, 987]"
10033.333333333334,"[0, 939, 320]","[1, 948, 307]","[2, 954, 306]","[3, 960, 306]","[4, 930, 308]","[5, 924, 308]","[6, 918, 308]","[7, 969, 313]","[8, 912, 316]","[9, 952, 335]","[10, 930, 337]","[11, 1017, 411]","[12, 872, 411]","[13, 1028, 530]","[14, 854, 533]","[15, 1034, 642]","[16, 831, 638]","[17, 1044, 671]","[18, 820, 667]","[19, 1035, 676]","[20, 822, 672]","[21, 1026, 666]","[22, 834, 662]","[23, 985, 621]","[24, 900, 619]","[25, 968, 800]","[26, 912, 793]","[27, 952, 948]","[28, 916, 943]","[29, 945, 966]","[30, 920, 963]","[31, 956, 1009]","[32, 919, 1002]"
10066.666666666666,"[0, 940, 344]","[1, 950, 331]","[2, 956, 330]","[3, 962, 330]","[4, 932, 332]","[5, 925, 332]","[6, 919, 332]","[7, 973, 338]","[8, 914, 341]","[9, 954, 360]","[10, 931, 361]","[11, 1018, 437]","[12, 874, 433]","[13, 1030, 559]","[14, 857, 551]","[15, 1037, 673]","[16, 834, 654]","[17, 1047, 701]","[18, 823, 681]","[19, 1040, 707]","[20, 825, 684]","[21, 1030, 697]","[22, 834, 675]","[23, 979, 641]","[24, 894, 637]","[25, 976, 823]","[26, 907, 805]","[27, 951, 948]","[28, 911, 949]","[29, 942, 962]","[30, 914, 969]","[31, 955, 1003]","[32, 916, 1003]"
10100.0,"[0, 941, 368]","[1, 950, 353]","[2, 957, 353]","[3, 963, 353]","[4, 932, 354]","[5, 925, 354]","[6, 919, 354]","[7, 974, 361]","[8, 913, 363]","[9, 954, 384]","[10, 930, 385]","[11, 1020, 460]","[12, 874, 455]","[13, 1033, 582]","[14, 857, 576]","[15, 1038, 697]","[16, 836, 669]","[17, 1046, 724]","[18, 826, 695]","[19, 1042, 732]","[20, 829, 696]","[21, 1034, 722]","[22, 839, 686]","[23, 985, 660]","[24, 901, 656]","[25, 969, 833]","[26, 912, 819]","[27, 947, 951]","[28, 919, 951]","[29, 940, 963]","[30, 925, 968]","[31, 945, 1011]","[32, 911, 1010]"
