time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
18766.666666666664,"[0, 1191, 534]","[1, 1208, 524]","[2, 1208, 522]","[3, 1209, 520]","[4, 1204, 524]","[5, 1203, 521]","[6, 1201, 518]","[7, 1200, 505]","[8, 1191, 504]","[9, 1174, 532]","[10, 1171, 530]","[11, 1086, 476]","[12, 1108, 528]","[13, 1067, 602]","[14, 1077, 685]","[15, 1085, 711]","[16, 1099, 815]","[17, 1103, 719]","[18, 1121, 834]","[19, 1108, 729]","[20, 1130, 828]","[21, 1100, 733]","[22, 1117, 821]","[23, 833, 565]","[24, 841, 592]","[25, 675, 650]","[26, 673, 676]","[27, 491, 694]","[28, 483, 723]","[29, 448, 687]","[30, 441, 712]","[31, 503, 769]","[32, 486, 801]"
18800.0,"[0, 1191, 534]","[1, 1208, 524]","[2, 1209, 521]","[3, 1210, 519]","[4, 1204, 524]","[5, 1203, 521]","[6, 1202, 518]","[7, 1201, 504]","[8, 1192, 504]","[9, 1174, 532]","[10, 1171, 530]","[11, 1087, 476]","[12, 1108, 528]","[13, 1068, 601]","[14, 1077, 684]","[15, 1085, 710]","[16, 1099, 815]","[17, 1104, 718]","[18, 1121, 834]","[19, 1108, 729]","[20, 1129, 827]","[21, 1100, 732]","[22, 1117, 820]","[23, 833, 564]","[24, 841, 591]","[25, 674, 647]","[26, 673, 674]","[27, 491, 692]","[28, 482, 722]","[29, 448, 687]","[30, 441, 711]","[31, 503, 768]","[32, 485, 796]"
18833.333333333332,"[0, 1192, 533]","[1, 1209, 521]","[2, 1210, 518]","[3, 1211, 515]","[4, 1206, 523]","[5, 1205, 521]","[6, 1204, 518]","[7, 1202, 499]","[8, 1194, 504]","[9, 1176, 530]","[10, 1173, 530]","[11, 1088, 469]","[12, 1108, 530]","[13, 1070, 600]","[14, 1073, 687]","[15, 1087, 710]","[16, 1096, 815]","[17, 1106, 719]","[18, 1116, 834]","[19, 1110, 729]","[20, 1126, 828]","[21, 1101, 731]","[22, 1114, 821]","[23, 828, 563]","[24, 838, 594]","[25, 674, 648]","[26, 672, 680]","[27, 491, 694]","[28, 482, 722]","[29, 449, 688]","[30, 441, 711]","[31, 503, 770]","[32, 484, 796]"
18866.666666666668,"[0, 1192, 534]","[1, 1209, 522]","[2, 1210, 519]","[3, 1210, 515]","[4, 1206, 524]","[5, 1205, 522]","[6, 1203, 519]","[7, 1201, 499]","[8, 1193, 505]","[9, 1175, 531]","[10, 1172, 531]","[11, 1087, 469]","[12, 1107, 530]","[13, 1070, 601]","[14, 1073, 686]","[15, 1086, 710]","[16, 1096, 815]","[17, 1105, 719]","[18, 1115, 834]","[19, 1109, 729]","[20, 1125, 828]","[21, 1100, 731]","[22, 1113, 820]","[23, 828, 563]","[24, 838, 594]","[25, 674, 648]","[26, 672, 679]","[27, 491, 693]","[28, 482, 722]","[29, 449, 686]","[30, 441, 711]","[31, 500, 768]","[32, 481, 796]"
18900.0,"[0, 1192, 534]","[1, 1209, 522]","[2, 1210, 519]","[3, 1210, 515]","[4, 1205, 524]","[5, 1204, 522]","[6, 1203, 519]","[7, 1201, 499]","[8, 1193, 505]","[9, 1175, 531]","[10, 1172, 531]","[11, 1087, 470]","[12, 1107, 530]","[13, 1071, 601]","[14, 1073, 687]","[15, 1086, 710]","[16, 1096, 815]","[17, 1105, 718]","[18, 1115, 834]","[19, 1109, 728]","[20, 1125, 827]","[21, 1100, 731]","[22, 1113, 820]","[23, 829, 563]","[24, 839, 594]","[25, 674, 647]","[26, 672, 679]","[27, 492, 691]","[28, 482, 721]","[29, 450, 685]","[30, 441, 709]","[31, 500, 760]","[32, 481, 793]"
18933.333333333332,"[0, 1192, 534]","[1, 1209, 522]","[2, 1209, 519]","[3, 1210, 516]","[4, 1205, 524]","[5, 1204, 522]","[6, 1203, 519]","[7, 1200, 499]","[8, 1193, 505]","[9, 1175, 531]","[10, 1172, 531]","[11, 1087, 470]","[12, 1107, 530]","[13, 1070, 600]","[14, 1072, 686]","[15, 1087, 708]","[16, 1096, 813]","[17, 1106, 718]","[18, 1116, 833]","[19, 1109, 728]","[20, 1125, 827]","[21, 1100, 730]","[22, 1113, 819]","[23, 829, 562]","[24, 838, 594]","[25, 674, 647]","[26, 669, 679]","[27, 492, 692]","[28, 482, 719]","[29, 450, 686]","[30, 441, 707]","[31, 501, 763]","[32, 479, 790]"
18966.666666666664,"[0, 1191, 534]","[1, 1208, 522]","[2, 1209, 519]","[3, 1210, 516]","[4, 1204, 524]","[5, 1203, 522]","[6, 1202, 519]","[7, 1200, 499]","[8, 1192, 504]","[9, 1174, 531]","[10, 1171, 531]","[11, 1087, 470]","[12, 1106, 530]","[13, 1071, 599]","[14, 1073, 686]","[15, 1088, 708]","[16, 1096, 813]","[17, 1106, 718]","[18, 1116, 833]","[19, 1110, 728]","[20, 1125, 827]","[21, 1101, 730]","[22, 1113, 819]","[23, 829, 562]","[24, 838, 593]","[25, 674, 647]","[26, 670, 678]","[27, 493, 692]","[28, 483, 719]","[29, 453, 686]","[30, 443, 707]","[31, 501, 763]","[32, 479, 789]"
19000.0,"[0, 1190, 534]","[1, 1207, 522]","[2, 1208, 519]","[3, 1209, 516]","[4, 1204, 524]","[5, 1202, 522]","[6, 1201, 519]","[7, 1200, 499]","[8, 1191, 504]","[9, 1173, 531]","[10, 1170, 531]","[11, 1087, 471]","[12, 1106, 529]","[13, 1070, 599]","[14, 1072, 684]","[15, 1088, 707]","[16, 1096, 812]","[17, 1106, 717]","[18, 1116, 832]","[19, 1110, 727]","[20, 1126, 826]","[21, 1101, 729]","[22, 1113, 818]","[23, 829, 562]","[24, 838, 593]","[25, 673, 647]","[26, 670, 677]","[27, 493, 692]","[28, 481, 720]","[29, 453, 685]","[30, 440, 707]","[31, 501, 763]","[32, 479, 794]"
19033.333333333332,"[0, 1192, 535]","[1, 1209, 523]","[2, 1210, 520]","[3, 1211, 517]","[4, 1205, 524]","[5, 1204, 522]","[6, 1202, 519]","[7, 1202, 500]","[8, 1192, 504]","[9, 1175, 531]","[10, 1171, 531]","[11, 1087, 472]","[12, 1106, 529]","[13, 1070, 598]","[14, 1072, 684]","[15, 1087, 707]","[16, 1099, 811]","[17, 1106, 717]","[18, 1120, 832]","[19, 1109, 726]","[20, 1129, 826]","[21, 1101, 729]","[22, 1116, 817]","[23, 829, 563]","[24, 838, 592]","[25, 673, 646]","[26, 669, 674]","[27, 493, 692]","[28, 481, 719]","[29, 452, 685]","[30, 440, 707]","[31, 500, 762]","[32, 479, 794]"
19066.666666666668,"[0, 1191, 535]","[1, 1209, 523]","[2, 1209, 520]","[3, 1210, 517]","[4, 1205, 525]","[5, 1204, 522]","[6, 1202, 520]","[7, 1202, 500]","[8, 1193, 504]","[9, 1175, 531]","[10, 1171, 531]","[11, 1089, 472]","[12, 1107, 528]","[13, 1072, 598]","[14, 1072, 683]","[15, 1087, 707]","[16, 1097, 811]","[17, 1105, 716]","[18, 1118, 832]","[19, 1109, 726]","[20, 1127, 825]","[21, 1100, 729]","[22, 1115, 817]","[23, 831, 563]","[24, 840, 592]","[25, 673, 646]","[26, 671, 674]","[27, 494, 690]","[28, 482, 719]","[29, 453, 684]","[30, 441, 708]","[31, 503, 762]","[32, 483, 794]"
19100.0,"[0, 1191, 535]","[1, 1209, 523]","[2, 1209, 520]","[3, 1210, 517]","[4, 1205, 525]","[5, 1204, 522]","[6, 1202, 520]","[7, 1202, 500]","[8, 1193, 504]","[9, 1174, 531]","[10, 1171, 531]","[11, 1089, 471]","[12, 1108, 527]","[13, 1071, 597]","[14, 1073, 681]","[15, 1087, 706]","[16, 1097, 811]","[17, 1105, 714]","[18, 1118, 830]","[19, 1109, 724]","[20, 1127, 824]","[21, 1100, 727]","[22, 1115, 816]","[23, 831, 562]","[24, 840, 591]","[25, 673, 645]","[26, 671, 673]","[27, 494, 689]","[28, 482, 718]","[29, 453, 683]","[30, 441, 708]","[31, 503, 761]","[32, 483, 793]"
19133.333333333332,"[0, 1191, 535]","[1, 1208, 524]","[2, 1209, 521]","[3, 1210, 518]","[4, 1205, 525]","[5, 1203, 523]","[6, 1202, 521]","[7, 1202, 501]","[8, 1193, 506]","[9, 1174, 532]","[10, 1171, 532]","[11, 1088, 472]","[12, 1109, 527]","[13, 1071, 598]","[14, 1074, 681]","[15, 1087, 706]","[16, 1097, 810]","[17, 1106, 714]","[18, 1118, 830]","[19, 1109, 724]","[20, 1127, 824]","[21, 1101, 728]","[22, 1114, 816]","[23, 833, 562]","[24, 843, 591]","[25, 673, 644]","[26, 671, 672]","[27, 493, 688]","[28, 482, 718]","[29, 452, 683]","[30, 442, 709]","[31, 503, 760]","[32, 485, 792]"
19166.666666666668,"[0, 1191, 535]","[1, 1209, 524]","[2, 1210, 521]","[3, 1211, 518]","[4, 1205, 525]","[5, 1204, 523]","[6, 1203, 521]","[7, 1203, 501]","[8, 1194, 505]","[9, 1175, 532]","[10, 1171, 532]","[11, 1089, 472]","[12, 1109, 527]","[13, 1071, 598]","[14, 1074, 681]","[15, 1087, 707]","[16, 1097, 810]","[17, 1107, 715]","[18, 1118, 830]","[19, 1110, 724]","[20, 1127, 822]","[21, 1101, 728]","[22, 1114, 815]","[23, 837, 562]","[24, 845, 591]","[25, 673, 643]","[26, 671, 672]","[27, 494, 685]","[28, 482, 717]","[29, 452, 680]","[30, 442, 708]","[31, 504, 756]","[32, 485, 792]"
19200.0,"[0, 1192, 536]","[1, 1210, 525]","[2, 1210, 522]","[3, 1211, 519]","[4, 1206, 526]","[5, 1205, 524]","[6, 1204, 521]","[7, 1203, 501]","[8, 1194, 506]","[9, 1175, 533]","[10, 1172, 533]","[11, 1089, 472]","[12, 1109, 528]","[13, 1071, 598]","[14, 1074, 682]","[15, 1087, 706]","[16, 1098, 810]","[17, 1107, 714]","[18, 1119, 829]","[19, 1110, 724]","[20, 1128, 821]","[21, 1101, 728]","[22, 1115, 813]","[23, 836, 562]","[24, 845, 591]","[25, 673, 643]","[26, 669, 671]","[27, 493, 685]","[28, 479, 718]","[29, 452, 680]","[30, 439, 708]","[31, 502, 757]","[32, 483, 793]"
19233.333333333336,"[0, 1196, 539]","[1, 1213, 527]","[2, 1213, 524]","[3, 1214, 521]","[4, 1209, 529]","[5, 1208, 526]","[6, 1207, 524]","[7, 1205, 504]","[8, 1197, 510]","[9, 1179, 536]","[10, 1176, 536]","[11, 1089, 476]","[12, 1112, 535]","[13, 1069, 600]","[14, 1072, 685]","[15, 1087, 707]","[16, 1098, 810]","[17, 1108, 714]","[18, 1121, 829]","[19, 1112, 723]","[20, 1131, 820]","[21, 1103, 728]","[22, 1117, 813]","[23, 837, 563]","[24, 848, 595]","[25, 676, 643]","[26, 671, 674]","[27, 495, 685]","[28, 482, 718]","[29, 454, 680]","[30, 442, 708]","[31, 505, 757]","[32, 487, 793]"
19266.666666666664,"[0, 1202, 543]","[1, 1218, 531]","[2, 1219, 528]","[3, 1219, 525]","[4, 1215, 533]","[5, 1214, 531]","[6, 1213, 529]","[7, 1209, 511]","[8, 1202, 517]","[9, 1184, 541]","[10, 1181, 541]","[11, 1090, 483]","[12, 1114, 543]","[13, 1069, 604]","[14, 1072, 691]","[15, 1087, 709]","[16, 1097, 812]","[17, 1110, 714]","[18, 1123, 829]","[19, 1114, 724]","[20, 1132, 820]","[21, 1104, 729]","[22, 1118, 813]","[23, 838, 565]","[24, 851, 601]","[25, 676, 643]","[26, 671, 675]","[27, 496, 685]","[28, 483, 719]","[29, 454, 680]","[30, 443, 710]","[31, 508, 756]","[32, 492, 793]"
19300.0,"[0, 1205, 548]","[1, 1222, 536]","[2, 1222, 533]","[3, 1223, 529]","[4, 1218, 538]","[5, 1217, 536]","[6, 1216, 534]","[7, 1212, 514]","[8, 1205, 522]","[9, 1188, 547]","[10, 1185, 547]","[11, 1093, 486]","[12, 1117, 550]","[13, 1068, 605]","[14, 1070, 695]","[15, 1088, 708]","[16, 1097, 812]","[17, 1111, 713]","[18, 1122, 829]","[19, 1116, 723]","[20, 1131, 820]","[21, 1106, 728]","[22, 1117, 813]","[23, 841, 570]","[24, 854, 609]","[25, 681, 644]","[26, 671, 676]","[27, 498, 685]","[28, 484, 718]","[29, 456, 680]","[30, 444, 709]","[31, 509, 756]","[32, 491, 793]"
19333.333333333332,"[0, 1203, 555]","[1, 1220, 544]","[2, 1221, 541]","[3, 1222, 538]","[4, 1217, 546]","[5, 1216, 544]","[6, 1215, 542]","[7, 1213, 522]","[8, 1205, 530]","[9, 1186, 552]","[10, 1183, 552]","[11, 1097, 488]","[12, 1119, 551]","[13, 1068, 604]","[14, 1068, 695]","[15, 1088, 708]","[16, 1097, 812]","[17, 1111, 713]","[18, 1123, 830]","[19, 1116, 723]","[20, 1132, 820]","[21, 1106, 728]","[22, 1118, 813]","[23, 844, 573]","[24, 855, 612]","[25, 683, 646]","[26, 672, 681]","[27, 501, 685]","[28, 484, 719]","[29, 460, 680]","[30, 444, 709]","[31, 512, 756]","[32, 491, 795]"
19366.666666666668,"[0, 1208, 564]","[1, 1224, 552]","[2, 1225, 549]","[3, 1225, 546]","[4, 1222, 554]","[5, 1221, 553]","[6, 1220, 551]","[7, 1215, 531]","[8, 1209, 539]","[9, 1191, 561]","[10, 1188, 562]","[11, 1095, 495]","[12, 1124, 562]","[13, 1063, 605]","[14, 1068, 701]","[15, 1085, 707]","[16, 1095, 815]","[17, 1108, 712]","[18, 1121, 832]","[19, 1113, 722]","[20, 1131, 821]","[21, 1104, 726]","[22, 1117, 814]","[23, 844, 576]","[24, 859, 616]","[25, 686, 650]","[26, 673, 684]","[27, 503, 687]","[28, 488, 721]","[29, 460, 681]","[30, 448, 710]","[31, 514, 760]","[32, 496, 798]"
19400.0,"[0, 1214, 570]","[1, 1229, 556]","[2, 1230, 553]","[3, 1230, 550]","[4, 1227, 559]","[5, 1226, 557]","[6, 1225, 555]","[7, 1219, 533]","[8, 1214, 542]","[9, 1197, 567]","[10, 1194, 568]","[11, 1098, 497]","[12, 1129, 568]","[13, 1061, 606]","[14, 1065, 706]","[15, 1086, 705]","[16, 1095, 814]","[17, 1109, 710]","[18, 1122, 833]","[19, 1114, 720]","[20, 1132, 821]","[21, 1105, 724]","[22, 1118, 813]","[23, 846, 580]","[24, 861, 622]","[25, 687, 650]","[26, 675, 685]","[27, 505, 686]","[28, 491, 720]","[29, 464, 680]","[30, 453, 708]","[31, 515, 758]","[32, 498, 797]"
19433.333333333332,"[0, 1215, 581]","[1, 1231, 568]","[2, 1231, 565]","[3, 1231, 562]","[4, 1229, 571]","[5, 1228, 569]","[6, 1227, 567]","[7, 1220, 545]","[8, 1215, 554]","[9, 1197, 578]","[10, 1195, 579]","[11, 1098, 504]","[12, 1129, 580]","[13, 1051, 605]","[14, 1058, 707]","[15, 1082, 701]","[16, 1095, 816]","[17, 1108, 704]","[18, 1121, 835]","[19, 1113, 713]","[20, 1130, 822]","[21, 1104, 719]","[22, 1116, 813]","[23, 848, 586]","[24, 865, 633]","[25, 689, 652]","[26, 675, 694]","[27, 507, 685]","[28, 492, 721]","[29, 465, 679]","[30, 453, 709]","[31, 517, 756]","[32, 500, 796]"
19466.666666666664,"[0, 1218, 595]","[1, 1235, 580]","[2, 1235, 577]","[3, 1236, 574]","[4, 1232, 583]","[5, 1231, 581]","[6, 1230, 579]","[7, 1225, 556]","[8, 1219, 565]","[9, 1201, 591]","[10, 1198, 592]","[11, 1100, 512]","[12, 1132, 587]","[13, 1035, 604]","[14, 1048, 704]","[15, 1070, 698]","[16, 1094, 816]","[17, 1096, 701]","[18, 1120, 835]","[19, 1105, 712]","[20, 1131, 823]","[21, 1096, 717]","[22, 1117, 814]","[23, 854, 590]","[24, 870, 638]","[25, 688, 652]","[26, 675, 698]","[27, 505, 684]","[28, 491, 722]","[29, 464, 678]","[30, 452, 711]","[31, 516, 756]","[32, 502, 797]"
19500.0,"[0, 1225, 607]","[1, 1241, 592]","[2, 1241, 589]","[3, 1241, 585]","[4, 1239, 595]","[5, 1238, 593]","[6, 1236, 591]","[7, 1229, 567]","[8, 1223, 577]","[9, 1207, 604]","[10, 1205, 605]","[11, 1106, 521]","[12, 1134, 601]","[13, 1030, 601]","[14, 1037, 702]","[15, 1069, 695]","[16, 1091, 816]","[17, 1095, 701]","[18, 1118, 840]","[19, 1105, 711]","[20, 1132, 829]","[21, 1096, 714]","[22, 1118, 818]","[23, 859, 597]","[24, 874, 647]","[25, 692, 656]","[26, 682, 704]","[27, 507, 684]","[28, 495, 724]","[29, 465, 678]","[30, 454, 713]","[31, 517, 754]","[32, 509, 799]"
19533.333333333332,"[0, 1232, 620]","[1, 1245, 603]","[2, 1244, 600]","[3, 1244, 597]","[4, 1244, 607]","[5, 1243, 605]","[6, 1242, 603]","[7, 1230, 578]","[8, 1228, 590]","[9, 1213, 618]","[10, 1212, 619]","[11, 1107, 528]","[12, 1142, 619]","[13, 1021, 599]","[14, 1030, 707]","[15, 1069, 694]","[16, 1088, 814]","[17, 1095, 700]","[18, 1116, 837]","[19, 1104, 710]","[20, 1132, 826]","[21, 1094, 714]","[22, 1118, 815]","[23, 861, 601]","[24, 878, 659]","[25, 697, 658]","[26, 682, 713]","[27, 515, 683]","[28, 499, 724]","[29, 474, 676]","[30, 459, 712]","[31, 523, 751]","[32, 513, 798]"
19566.666666666668,"[0, 1238, 636]","[1, 1251, 619]","[2, 1250, 615]","[3, 1250, 612]","[4, 1250, 623]","[5, 1249, 621]","[6, 1248, 620]","[7, 1234, 592]","[8, 1233, 606]","[9, 1219, 632]","[10, 1218, 635]","[11, 1115, 535]","[12, 1146, 637]","[13, 1020, 597]","[14, 1022, 712]","[15, 1071, 694]","[16, 1087, 814]","[17, 1097, 700]","[18, 1115, 839]","[19, 1106, 709]","[20, 1133, 828]","[21, 1095, 713]","[22, 1119, 817]","[23, 867, 605]","[24, 881, 668]","[25, 698, 660]","[26, 680, 718]","[27, 516, 682]","[28, 501, 723]","[29, 476, 675]","[30, 463, 711]","[31, 523, 751]","[32, 512, 796]"
19600.0,"[0, 1238, 649]","[1, 1251, 631]","[2, 1250, 628]","[3, 1249, 624]","[4, 1251, 636]","[5, 1251, 635]","[6, 1250, 634]","[7, 1235, 603]","[8, 1237, 620]","[9, 1219, 644]","[10, 1219, 648]","[11, 1117, 541]","[12, 1155, 648]","[13, 1018, 596]","[14, 1023, 713]","[15, 1072, 693]","[16, 1087, 813]","[17, 1099, 703]","[18, 1116, 838]","[19, 1108, 711]","[20, 1133, 828]","[21, 1096, 713]","[22, 1120, 816]","[23, 869, 609]","[24, 886, 677]","[25, 699, 661]","[26, 680, 723]","[27, 519, 679]","[28, 502, 722]","[29, 478, 671]","[30, 464, 709]","[31, 525, 748]","[32, 512, 793]"
19633.333333333332,"[0, 1241, 660]","[1, 1255, 643]","[2, 1254, 638]","[3, 1253, 634]","[4, 1256, 650]","[5, 1255, 649]","[6, 1255, 648]","[7, 1240, 613]","[8, 1243, 635]","[9, 1223, 655]","[10, 1223, 660]","[11, 1124, 548]","[12, 1158, 661]","[13, 1019, 595]","[14, 1023, 721]","[15, 1069, 691]","[16, 1085, 814]","[17, 1095, 701]","[18, 1114, 838]","[19, 1103, 709]","[20, 1132, 828]","[21, 1092, 710]","[22, 1119, 816]","[23, 875, 614]","[24, 891, 683]","[25, 701, 663]","[26, 683, 727]","[27, 520, 676]","[28, 506, 721]","[29, 479, 668]","[30, 469, 708]","[31, 527, 745]","[32, 518, 791]"
19666.666666666668,"[0, 1244, 673]","[1, 1258, 656]","[2, 1256, 652]","[3, 1255, 647]","[4, 1259, 663]","[5, 1259, 662]","[6, 1259, 662]","[7, 1240, 625]","[8, 1246, 648]","[9, 1225, 667]","[10, 1226, 672]","[11, 1125, 563]","[12, 1158, 673]","[13, 1016, 603]","[14, 1024, 722]","[15, 1062, 697]","[16, 1081, 814]","[17, 1087, 705]","[18, 1108, 837]","[19, 1096, 714]","[20, 1125, 828]","[21, 1087, 715]","[22, 1113, 816]","[23, 877, 621]","[24, 888, 691]","[25, 704, 668]","[26, 682, 729]","[27, 529, 678]","[28, 509, 720]","[29, 491, 668]","[30, 474, 707]","[31, 533, 750]","[32, 517, 790]"
19700.0,"[0, 1245, 687]","[1, 1259, 673]","[2, 1258, 668]","[3, 1257, 664]","[4, 1260, 677]","[5, 1260, 676]","[6, 1260, 675]","[7, 1245, 642]","[8, 1249, 659]","[9, 1226, 680]","[10, 1227, 683]","[11, 1133, 582]","[12, 1164, 677]","[13, 1022, 626]","[14, 1035, 724]","[15, 1059, 728]","[16, 1090, 815]","[17, 1080, 742]","[18, 1113, 839]","[19, 1091, 753]","[20, 1130, 830]","[21, 1084, 751]","[22, 1120, 818]","[23, 883, 631]","[24, 888, 690]","[25, 705, 677]","[26, 683, 724]","[27, 530, 679]","[28, 509, 717]","[29, 492, 666]","[30, 473, 703]","[31, 529, 752]","[32, 514, 788]"
19733.333333333336,"[0, 1244, 693]","[1, 1258, 678]","[2, 1258, 674]","[3, 1257, 670]","[4, 1259, 683]","[5, 1260, 682]","[6, 1260, 681]","[7, 1247, 648]","[8, 1252, 666]","[9, 1226, 685]","[10, 1228, 689]","[11, 1137, 584]","[12, 1171, 683]","[13, 1016, 605]","[14, 1045, 728]","[15, 1043, 705]","[16, 1097, 810]","[17, 1062, 719]","[18, 1118, 832]","[19, 1072, 731]","[20, 1133, 825]","[21, 1065, 730]","[22, 1122, 814]","[23, 884, 634]","[24, 891, 694]","[25, 708, 679]","[26, 690, 725]","[27, 534, 681]","[28, 514, 716]","[29, 498, 667]","[30, 479, 698]","[31, 528, 756]","[32, 512, 796]"
19766.666666666664,"[0, 1250, 703]","[1, 1264, 688]","[2, 1263, 684]","[3, 1262, 680]","[4, 1265, 693]","[5, 1266, 692]","[6, 1266, 691]","[7, 1250, 659]","[8, 1256, 677]","[9, 1232, 696]","[10, 1234, 699]","[11, 1141, 596]","[12, 1171, 692]","[13, 1022, 598]","[14, 1042, 723]","[15, 1046, 695]","[16, 1092, 810]","[17, 1059, 710]","[18, 1111, 833]","[19, 1071, 722]","[20, 1126, 826]","[21, 1065, 721]","[22, 1117, 814]","[23, 887, 642]","[24, 893, 700]","[25, 710, 683]","[26, 695, 728]","[27, 537, 681]","[28, 518, 718]","[29, 500, 666]","[30, 482, 698]","[31, 529, 758]","[32, 513, 797]"
19800.0,"[0, 1245, 712]","[1, 1260, 698]","[2, 1259, 694]","[3, 1258, 689]","[4, 1261, 704]","[5, 1262, 703]","[6, 1262, 702]","[7, 1248, 668]","[8, 1254, 688]","[9, 1228, 704]","[10, 1230, 708]","[11, 1143, 606]","[12, 1172, 695]","[13, 1024, 596]","[14, 1051, 724]","[15, 1043, 693]","[16, 1099, 810]","[17, 1056, 708]","[18, 1115, 833]","[19, 1067, 721]","[20, 1130, 826]","[21, 1063, 720]","[22, 1121, 815]","[23, 893, 645]","[24, 897, 700]","[25, 711, 680]","[26, 697, 726]","[27, 539, 677]","[28, 519, 714]","[29, 503, 661]","[30, 483, 691]","[31, 530, 756]","[32, 510, 796]"
19833.333333333332,"[0, 1251, 713]","[1, 1265, 699]","[2, 1264, 695]","[3, 1263, 691]","[4, 1266, 705]","[5, 1267, 704]","[6, 1267, 704]","[7, 1252, 671]","[8, 1258, 690]","[9, 1233, 706]","[10, 1235, 709]","[11, 1144, 610]","[12, 1174, 699]","[13, 1025, 595]","[14, 1053, 720]","[15, 1040, 689]","[16, 1099, 811]","[17, 1053, 701]","[18, 1117, 835]","[19, 1064, 715]","[20, 1132, 829]","[21, 1060, 715]","[22, 1123, 817]","[23, 894, 648]","[24, 899, 703]","[25, 709, 681]","[26, 699, 729]","[27, 537, 678]","[28, 521, 716]","[29, 500, 661]","[30, 484, 694]","[31, 529, 759]","[32, 513, 799]"
19866.666666666668,"[0, 1248, 722]","[1, 1262, 710]","[2, 1261, 707]","[3, 1260, 703]","[4, 1264, 714]","[5, 1265, 713]","[6, 1265, 712]","[7, 1250, 683]","[8, 1257, 697]","[9, 1230, 715]","[10, 1233, 717]","[11, 1144, 621]","[12, 1176, 703]","[13, 1023, 599]","[14, 1054, 720]","[15, 1046, 694]","[16, 1100, 812]","[17, 1060, 707]","[18, 1119, 836]","[19, 1072, 722]","[20, 1134, 829]","[21, 1068, 721]","[22, 1125, 817]","[23, 896, 655]","[24, 901, 707]","[25, 711, 682]","[26, 701, 728]","[27, 542, 676]","[28, 523, 714]","[29, 504, 660]","[30, 485, 693]","[31, 533, 755]","[32, 517, 794]"
19900.0,"[0, 1249, 723]","[1, 1263, 712]","[2, 1262, 708]","[3, 1262, 705]","[4, 1265, 716]","[5, 1266, 715]","[6, 1267, 714]","[7, 1252, 685]","[8, 1260, 700]","[9, 1231, 716]","[10, 1234, 718]","[11, 1144, 628]","[12, 1178, 702]","[13, 1020, 601]","[14, 1055, 718]","[15, 1050, 696]","[16, 1102, 811]","[17, 1068, 708]","[18, 1121, 837]","[19, 1080, 724]","[20, 1136, 829]","[21, 1075, 723]","[22, 1128, 816]","[23, 897, 657]","[24, 902, 704]","[25, 712, 685]","[26, 702, 725]","[27, 540, 679]","[28, 522, 713]","[29, 502, 662]","[30, 485, 692]","[31, 531, 760]","[32, 515, 795]"
19933.333333333332,"[0, 1252, 729]","[1, 1265, 716]","[2, 1264, 713]","[3, 1263, 710]","[4, 1266, 719]","[5, 1267, 718]","[6, 1267, 716]","[7, 1252, 689]","[8, 1258, 701]","[9, 1234, 722]","[10, 1236, 724]","[11, 1144, 632]","[12, 1174, 705]","[13, 1029, 607]","[14, 1055, 717]","[15, 1051, 698]","[16, 1103, 812]","[17, 1066, 710]","[18, 1122, 836]","[19, 1076, 727]","[20, 1135, 830]","[21, 1072, 726]","[22, 1126, 818]","[23, 897, 658]","[24, 902, 705]","[25, 712, 685]","[26, 703, 726]","[27, 541, 682]","[28, 522, 713]","[29, 503, 665]","[30, 485, 691]","[31, 531, 763]","[32, 512, 796]"
19966.666666666664,"[0, 1251, 731]","[1, 1264, 719]","[2, 1263, 716]","[3, 1262, 713]","[4, 1266, 723]","[5, 1267, 721]","[6, 1267, 720]","[7, 1251, 693]","[8, 1259, 705]","[9, 1233, 724]","[10, 1235, 725]","[11, 1144, 633]","[12, 1175, 706]","[13, 1029, 607]","[14, 1056, 715]","[15, 1050, 699]","[16, 1100, 810]","[17, 1064, 711]","[18, 1118, 834]","[19, 1075, 728]","[20, 1132, 829]","[21, 1071, 727]","[22, 1123, 817]","[23, 897, 661]","[24, 901, 707]","[25, 711, 685]","[26, 701, 726]","[27, 541, 683]","[28, 523, 713]","[29, 504, 666]","[30, 487, 691]","[31, 532, 764]","[32, 512, 795]"
20000.0,"[0, 1255, 731]","[1, 1268, 720]","[2, 1267, 717]","[3, 1266, 714]","[4, 1270, 724]","[5, 1270, 723]","[6, 1271, 722]","[7, 1254, 696]","[8, 1262, 709]","[9, 1236, 725]","[10, 1238, 727]","[11, 1145, 640]","[12, 1176, 712]","[13, 1032, 613]","[14, 1057, 715]","[15, 1053, 702]","[16, 1099, 812]","[17, 1069, 712]","[18, 1118, 835]","[19, 1078, 729]","[20, 1131, 829]","[21, 1074, 728]","[22, 1123, 818]","[23, 898, 663]","[24, 903, 710]","[25, 711, 686]","[26, 701, 727]","[27, 544, 683]","[28, 525, 713]","[29, 507, 667]","[30, 488, 693]","[31, 536, 764]","[32, 517, 793]"
