time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
21633.333333333332,"[0, 854, 460]","[1, 861, 438]","[2, 867, 437]","[3, 873, 436]","[4, 840, 440]","[5, 833, 440]","[6, 825, 440]","[7, 878, 434]","[8, 812, 440]","[9, 863, 473]","[10, 841, 475]","[11, 930, 495]","[12, 760, 502]","[13, 993, 604]","[14, 717, 599]","[15, 933, 525]","[16, 811, 524]","[17, 918, 501]","[18, 831, 505]","[19, 915, 486]","[20, 841, 494]","[21, 913, 500]","[22, 840, 507]","[23, 884, 662]","[24, 784, 666]","[25, 954, 790]","[26, 742, 798]","[27, 946, 950]","[28, 743, 965]","[29, 930, 980]","[30, 751, 995]","[31, 980, 1007]","[32, 716, 1016]"
21666.666666666668,"[0, 854, 463]","[1, 861, 442]","[2, 868, 441]","[3, 874, 440]","[4, 841, 444]","[5, 833, 444]","[6, 826, 444]","[7, 879, 439]","[8, 812, 446]","[9, 864, 477]","[10, 842, 479]","[11, 932, 504]","[12, 760, 510]","[13, 996, 614]","[14, 718, 605]","[15, 934, 533]","[16, 813, 529]","[17, 919, 508]","[18, 835, 509]","[19, 916, 491]","[20, 843, 499]","[21, 915, 506]","[22, 843, 512]","[23, 887, 666]","[24, 785, 670]","[25, 953, 789]","[26, 742, 798]","[27, 945, 948]","[28, 743, 964]","[29, 931, 977]","[30, 752, 994]","[31, 976, 1006]","[32, 714, 1017]"
21700.0,"[0, 853, 470]","[1, 861, 448]","[2, 867, 447]","[3, 874, 446]","[4, 840, 450]","[5, 832, 450]","[6, 825, 450]","[7, 880, 445]","[8, 813, 451]","[9, 864, 484]","[10, 841, 486]","[11, 934, 509]","[12, 760, 515]","[13, 996, 621]","[14, 719, 613]","[15, 932, 539]","[16, 814, 536]","[17, 916, 514]","[18, 835, 516]","[19, 914, 497]","[20, 843, 505]","[21, 912, 512]","[22, 843, 518]","[23, 886, 668]","[24, 784, 672]","[25, 954, 787]","[26, 740, 796]","[27, 946, 948]","[28, 742, 962]","[29, 932, 977]","[30, 751, 992]","[31, 975, 1008]","[32, 712, 1016]"
21733.333333333336,"[0, 851, 473]","[1, 859, 451]","[2, 866, 450]","[3, 872, 449]","[4, 838, 454]","[5, 831, 454]","[6, 824, 454]","[7, 879, 449]","[8, 812, 456]","[9, 862, 486]","[10, 839, 489]","[11, 934, 514]","[12, 761, 520]","[13, 997, 629]","[14, 718, 616]","[15, 932, 545]","[16, 812, 541]","[17, 915, 520]","[18, 834, 522]","[19, 914, 502]","[20, 842, 510]","[21, 912, 517]","[22, 842, 523]","[23, 887, 673]","[24, 784, 677]","[25, 955, 786]","[26, 738, 795]","[27, 948, 949]","[28, 741, 961]","[29, 935, 978]","[30, 751, 991]","[31, 975, 1010]","[32, 712, 1016]"
21766.666666666664,"[0, 851, 479]","[1, 859, 458]","[2, 865, 457]","[3, 872, 455]","[4, 838, 460]","[5, 830, 460]","[6, 823, 460]","[7, 880, 455]","[8, 812, 462]","[9, 862, 493]","[10, 839, 495]","[11, 933, 519]","[12, 761, 525]","[13, 994, 632]","[14, 716, 622]","[15, 930, 547]","[16, 812, 546]","[17, 914, 519]","[18, 835, 526]","[19, 913, 504]","[20, 843, 515]","[21, 910, 520]","[22, 842, 528]","[23, 886, 676]","[24, 784, 679]","[25, 957, 785]","[26, 737, 794]","[27, 947, 948]","[28, 741, 961]","[29, 933, 976]","[30, 751, 990]","[31, 978, 1008]","[32, 712, 1015]"
21800.0,"[0, 849, 486]","[1, 858, 465]","[2, 864, 463]","[3, 871, 462]","[4, 837, 467]","[5, 830, 467]","[6, 822, 467]","[7, 880, 462]","[8, 812, 469]","[9, 861, 500]","[10, 838, 502]","[11, 934, 524]","[12, 762, 531]","[13, 991, 637]","[14, 717, 628]","[15, 927, 551]","[16, 812, 554]","[17, 912, 525]","[18, 834, 534]","[19, 911, 509]","[20, 841, 524]","[21, 908, 525]","[22, 841, 537]","[23, 887, 678]","[24, 785, 682]","[25, 958, 784]","[26, 738, 796]","[27, 948, 946]","[28, 742, 960]","[29, 934, 974]","[30, 752, 988]","[31, 978, 1009]","[32, 713, 1017]"
21833.333333333332,"[0, 851, 490]","[1, 859, 469]","[2, 866, 467]","[3, 873, 466]","[4, 839, 471]","[5, 831, 471]","[6, 824, 471]","[7, 881, 467]","[8, 813, 474]","[9, 863, 504]","[10, 839, 506]","[11, 934, 530]","[12, 761, 536]","[13, 994, 641]","[14, 717, 636]","[15, 926, 558]","[16, 812, 558]","[17, 909, 531]","[18, 834, 537]","[19, 908, 517]","[20, 841, 526]","[21, 906, 532]","[22, 841, 540]","[23, 885, 680]","[24, 783, 683]","[25, 957, 784]","[26, 736, 796]","[27, 947, 948]","[28, 741, 959]","[29, 932, 975]","[30, 751, 987]","[31, 975, 1011]","[32, 713, 1016]"
21866.666666666668,"[0, 851, 495]","[1, 860, 474]","[2, 866, 473]","[3, 873, 472]","[4, 839, 475]","[5, 831, 475]","[6, 824, 476]","[7, 880, 471]","[8, 812, 476]","[9, 862, 509]","[10, 839, 510]","[11, 934, 531]","[12, 759, 537]","[13, 1001, 644]","[14, 718, 638]","[15, 927, 561]","[16, 811, 563]","[17, 908, 536]","[18, 831, 542]","[19, 907, 520]","[20, 839, 531]","[21, 906, 536]","[22, 840, 545]","[23, 887, 681]","[24, 784, 685]","[25, 957, 784]","[26, 738, 794]","[27, 947, 950]","[28, 743, 961]","[29, 934, 978]","[30, 753, 990]","[31, 973, 1013]","[32, 715, 1018]"
21900.0,"[0, 852, 499]","[1, 860, 477]","[2, 867, 477]","[3, 874, 476]","[4, 840, 479]","[5, 832, 479]","[6, 825, 479]","[7, 880, 474]","[8, 813, 478]","[9, 862, 512]","[10, 839, 513]","[11, 934, 532]","[12, 758, 539]","[13, 1003, 650]","[14, 719, 645]","[15, 924, 564]","[16, 811, 568]","[17, 903, 538]","[18, 831, 546]","[19, 902, 521]","[20, 838, 534]","[21, 902, 537]","[22, 839, 548]","[23, 886, 684]","[24, 783, 688]","[25, 956, 783]","[26, 737, 788]","[27, 945, 951]","[28, 744, 956]","[29, 931, 979]","[30, 754, 985]","[31, 973, 1014]","[32, 717, 1015]"
21933.333333333332,"[0, 852, 503]","[1, 860, 482]","[2, 866, 481]","[3, 873, 479]","[4, 839, 483]","[5, 832, 483]","[6, 824, 484]","[7, 879, 477]","[8, 811, 483]","[9, 862, 516]","[10, 840, 518]","[11, 933, 535]","[12, 758, 543]","[13, 1005, 653]","[14, 718, 648]","[15, 924, 569]","[16, 810, 572]","[17, 902, 543]","[18, 830, 550]","[19, 902, 526]","[20, 838, 538]","[21, 902, 543]","[22, 839, 552]","[23, 887, 684]","[24, 784, 689]","[25, 954, 784]","[26, 738, 790]","[27, 946, 950]","[28, 742, 956]","[29, 933, 978]","[30, 752, 985]","[31, 973, 1012]","[32, 715, 1014]"
21966.666666666664,"[0, 852, 507]","[1, 859, 485]","[2, 865, 484]","[3, 872, 483]","[4, 839, 487]","[5, 831, 487]","[6, 824, 487]","[7, 877, 479]","[8, 811, 485]","[9, 862, 519]","[10, 840, 520]","[11, 932, 535]","[12, 758, 542]","[13, 1000, 656]","[14, 721, 651]","[15, 922, 572]","[16, 811, 577]","[17, 900, 547]","[18, 830, 556]","[19, 900, 529]","[20, 838, 544]","[21, 900, 545]","[22, 840, 557]","[23, 884, 687]","[24, 783, 691]","[25, 953, 780]","[26, 737, 787]","[27, 946, 950]","[28, 743, 957]","[29, 934, 978]","[30, 754, 985]","[31, 973, 1011]","[32, 718, 1015]"
22000.0,"[0, 852, 509]","[1, 859, 486]","[2, 865, 485]","[3, 872, 484]","[4, 839, 489]","[5, 831, 489]","[6, 824, 489]","[7, 877, 480]","[8, 811, 487]","[9, 862, 520]","[10, 840, 522]","[11, 933, 536]","[12, 758, 546]","[13, 1001, 657]","[14, 723, 657]","[15, 922, 575]","[16, 811, 581]","[17, 900, 549]","[18, 830, 559]","[19, 900, 532]","[20, 838, 546]","[21, 900, 548]","[22, 839, 560]","[23, 885, 689]","[24, 784, 693]","[25, 956, 781]","[26, 737, 789]","[27, 948, 949]","[28, 743, 958]","[29, 935, 977]","[30, 753, 987]","[31, 973, 1011]","[32, 717, 1017]"
22033.333333333332,"[0, 853, 512]","[1, 860, 490]","[2, 866, 488]","[3, 873, 487]","[4, 840, 492]","[5, 832, 492]","[6, 825, 492]","[7, 878, 483]","[8, 812, 490]","[9, 863, 523]","[10, 841, 525]","[11, 933, 537]","[12, 760, 547]","[13, 1001, 658]","[14, 724, 657]","[15, 925, 578]","[16, 811, 582]","[17, 903, 553]","[18, 829, 561]","[19, 902, 535]","[20, 837, 548]","[21, 902, 551]","[22, 838, 561]","[23, 885, 690]","[24, 784, 695]","[25, 956, 782]","[26, 737, 791]","[27, 949, 949]","[28, 742, 959]","[29, 936, 977]","[30, 753, 988]","[31, 975, 1010]","[32, 717, 1017]"
22066.666666666668,"[0, 853, 513]","[1, 860, 491]","[2, 866, 490]","[3, 873, 488]","[4, 840, 493]","[5, 832, 493]","[6, 825, 493]","[7, 879, 484]","[8, 812, 491]","[9, 864, 524]","[10, 841, 527]","[11, 935, 538]","[12, 760, 548]","[13, 1001, 660]","[14, 724, 659]","[15, 925, 580]","[16, 811, 584]","[17, 903, 555]","[18, 830, 562]","[19, 903, 537]","[20, 837, 549]","[21, 902, 553]","[22, 838, 563]","[23, 886, 690]","[24, 785, 695]","[25, 958, 782]","[26, 737, 791]","[27, 949, 950]","[28, 742, 961]","[29, 936, 978]","[30, 753, 990]","[31, 977, 1010]","[32, 716, 1018]"
22100.0,"[0, 853, 514]","[1, 860, 491]","[2, 867, 490]","[3, 873, 489]","[4, 840, 493]","[5, 832, 493]","[6, 825, 493]","[7, 879, 484]","[8, 812, 491]","[9, 864, 525]","[10, 841, 527]","[11, 935, 538]","[12, 760, 547]","[13, 1002, 659]","[14, 723, 658]","[15, 924, 579]","[16, 811, 584]","[17, 901, 555]","[18, 830, 563]","[19, 901, 537]","[20, 837, 551]","[21, 901, 553]","[22, 838, 564]","[23, 886, 690]","[24, 784, 695]","[25, 958, 782]","[26, 737, 792]","[27, 948, 950]","[28, 742, 961]","[29, 935, 978]","[30, 753, 990]","[31, 977, 1010]","[32, 715, 1019]"
22133.333333333332,"[0, 853, 515]","[1, 860, 492]","[2, 867, 490]","[3, 873, 489]","[4, 840, 494]","[5, 832, 494]","[6, 825, 494]","[7, 879, 484]","[8, 812, 491]","[9, 864, 526]","[10, 841, 528]","[11, 935, 538]","[12, 760, 547]","[13, 1002, 658]","[14, 722, 659]","[15, 924, 580]","[16, 811, 585]","[17, 900, 555]","[18, 829, 564]","[19, 901, 538]","[20, 837, 552]","[21, 900, 554]","[22, 838, 564]","[23, 886, 691]","[24, 784, 696]","[25, 957, 782]","[26, 737, 791]","[27, 948, 950]","[28, 741, 961]","[29, 935, 978]","[30, 753, 990]","[31, 978, 1010]","[32, 715, 1018]"
22166.666666666668,"[0, 853, 515]","[1, 860, 492]","[2, 866, 491]","[3, 873, 490]","[4, 839, 494]","[5, 832, 494]","[6, 825, 494]","[7, 879, 486]","[8, 812, 492]","[9, 864, 526]","[10, 841, 528]","[11, 935, 539]","[12, 760, 549]","[13, 1002, 657]","[14, 722, 659]","[15, 923, 580]","[16, 811, 585]","[17, 900, 555]","[18, 830, 564]","[19, 901, 538]","[20, 837, 551]","[21, 900, 554]","[22, 838, 564]","[23, 886, 692]","[24, 784, 696]","[25, 955, 783]","[26, 736, 792]","[27, 948, 949]","[28, 741, 961]","[29, 935, 977]","[30, 752, 989]","[31, 978, 1009]","[32, 713, 1018]"
22200.0,"[0, 852, 516]","[1, 859, 494]","[2, 866, 493]","[3, 873, 491]","[4, 839, 496]","[5, 832, 496]","[6, 824, 496]","[7, 879, 487]","[8, 811, 493]","[9, 863, 528]","[10, 840, 529]","[11, 934, 539]","[12, 759, 550]","[13, 1002, 658]","[14, 723, 661]","[15, 924, 579]","[16, 811, 584]","[17, 902, 554]","[18, 830, 563]","[19, 902, 537]","[20, 836, 550]","[21, 902, 553]","[22, 838, 563]","[23, 885, 692]","[24, 784, 697]","[25, 954, 783]","[26, 736, 792]","[27, 947, 949]","[28, 741, 959]","[29, 933, 977]","[30, 753, 987]","[31, 978, 1007]","[32, 714, 1016]"
22233.333333333336,"[0, 853, 516]","[1, 860, 494]","[2, 866, 493]","[3, 873, 491]","[4, 839, 496]","[5, 832, 496]","[6, 824, 496]","[7, 879, 487]","[8, 811, 493]","[9, 863, 528]","[10, 841, 529]","[11, 934, 540]","[12, 758, 550]","[13, 1002, 659]","[14, 721, 661]","[15, 925, 580]","[16, 811, 584]","[17, 902, 555]","[18, 830, 562]","[19, 902, 538]","[20, 836, 549]","[21, 902, 554]","[22, 838, 563]","[23, 885, 693]","[24, 783, 697]","[25, 954, 782]","[26, 736, 791]","[27, 947, 948]","[28, 741, 960]","[29, 934, 977]","[30, 752, 988]","[31, 978, 1006]","[32, 714, 1017]"
22266.666666666664,"[0, 853, 516]","[1, 860, 494]","[2, 867, 493]","[3, 873, 492]","[4, 840, 496]","[5, 832, 496]","[6, 825, 496]","[7, 879, 488]","[8, 811, 494]","[9, 863, 528]","[10, 841, 530]","[11, 934, 541]","[12, 757, 550]","[13, 1001, 657]","[14, 719, 661]","[15, 925, 579]","[16, 810, 584]","[17, 903, 554]","[18, 831, 563]","[19, 903, 537]","[20, 836, 550]","[21, 902, 553]","[22, 838, 563]","[23, 886, 694]","[24, 783, 699]","[25, 954, 782]","[26, 735, 791]","[27, 946, 948]","[28, 740, 959]","[29, 932, 976]","[30, 751, 987]","[31, 976, 1006]","[32, 713, 1015]"
22300.0,"[0, 853, 516]","[1, 860, 494]","[2, 866, 493]","[3, 873, 492]","[4, 840, 496]","[5, 832, 496]","[6, 825, 496]","[7, 879, 488]","[8, 812, 494]","[9, 863, 528]","[10, 840, 529]","[11, 934, 541]","[12, 758, 550]","[13, 1000, 656]","[14, 718, 660]","[15, 925, 578]","[16, 810, 584]","[17, 904, 553]","[18, 832, 563]","[19, 903, 537]","[20, 838, 550]","[21, 902, 553]","[22, 838, 563]","[23, 886, 694]","[24, 784, 698]","[25, 953, 783]","[26, 736, 792]","[27, 945, 949]","[28, 740, 961]","[29, 931, 979]","[30, 751, 990]","[31, 977, 1005]","[32, 712, 1015]"
22333.333333333332,"[0, 853, 516]","[1, 860, 494]","[2, 867, 493]","[3, 873, 492]","[4, 840, 496]","[5, 833, 496]","[6, 825, 496]","[7, 879, 489]","[8, 812, 494]","[9, 863, 528]","[10, 841, 530]","[11, 934, 541]","[12, 758, 550]","[13, 1002, 656]","[14, 718, 659]","[15, 924, 578]","[16, 810, 584]","[17, 902, 553]","[18, 833, 563]","[19, 902, 537]","[20, 838, 550]","[21, 901, 553]","[22, 839, 563]","[23, 886, 694]","[24, 785, 698]","[25, 952, 784]","[26, 736, 793]","[27, 945, 949]","[28, 740, 960]","[29, 932, 978]","[30, 751, 989]","[31, 976, 1005]","[32, 711, 1014]"
22366.666666666668,"[0, 854, 516]","[1, 861, 494]","[2, 867, 493]","[3, 874, 492]","[4, 840, 496]","[5, 833, 496]","[6, 825, 496]","[7, 879, 489]","[8, 812, 494]","[9, 864, 528]","[10, 841, 530]","[11, 934, 541]","[12, 758, 550]","[13, 1002, 656]","[14, 717, 659]","[15, 924, 579]","[16, 810, 584]","[17, 901, 553]","[18, 833, 563]","[19, 901, 537]","[20, 838, 549]","[21, 901, 553]","[22, 839, 563]","[23, 886, 694]","[24, 785, 698]","[25, 952, 785]","[26, 736, 793]","[27, 945, 949]","[28, 741, 960]","[29, 932, 978]","[30, 753, 990]","[31, 976, 1004]","[32, 711, 1014]"
22400.0,"[0, 853, 516]","[1, 860, 494]","[2, 867, 493]","[3, 874, 492]","[4, 840, 496]","[5, 833, 496]","[6, 825, 496]","[7, 879, 488]","[8, 812, 494]","[9, 863, 528]","[10, 841, 529]","[11, 933, 541]","[12, 758, 550]","[13, 1002, 656]","[14, 717, 659]","[15, 923, 579]","[16, 810, 584]","[17, 901, 553]","[18, 833, 562]","[19, 901, 537]","[20, 838, 549]","[21, 901, 553]","[22, 839, 562]","[23, 885, 694]","[24, 785, 698]","[25, 952, 785]","[26, 736, 793]","[27, 944, 948]","[28, 741, 959]","[29, 931, 977]","[30, 753, 989]","[31, 976, 1004]","[32, 711, 1014]"
22433.333333333332,"[0, 852, 516]","[1, 860, 494]","[2, 866, 493]","[3, 873, 492]","[4, 839, 496]","[5, 832, 496]","[6, 825, 496]","[7, 879, 488]","[8, 812, 494]","[9, 863, 528]","[10, 840, 530]","[11, 934, 541]","[12, 760, 549]","[13, 1001, 656]","[14, 716, 658]","[15, 923, 579]","[16, 810, 583]","[17, 901, 553]","[18, 832, 562]","[19, 901, 537]","[20, 838, 549]","[21, 901, 553]","[22, 839, 562]","[23, 887, 694]","[24, 786, 698]","[25, 954, 785]","[26, 737, 794]","[27, 945, 948]","[28, 742, 959]","[29, 932, 976]","[30, 753, 988]","[31, 975, 1005]","[32, 712, 1014]"
22466.666666666664,"[0, 852, 516]","[1, 860, 493]","[2, 866, 492]","[3, 873, 491]","[4, 839, 495]","[5, 832, 495]","[6, 825, 495]","[7, 880, 487]","[8, 812, 493]","[9, 863, 527]","[10, 840, 529]","[11, 933, 540]","[12, 760, 548]","[13, 1001, 656]","[14, 716, 656]","[15, 923, 578]","[16, 810, 581]","[17, 901, 553]","[18, 832, 561]","[19, 901, 536]","[20, 839, 547]","[21, 901, 552]","[22, 839, 561]","[23, 887, 692]","[24, 786, 696]","[25, 953, 787]","[26, 738, 795]","[27, 945, 948]","[28, 743, 959]","[29, 932, 976]","[30, 755, 988]","[31, 974, 1005]","[32, 713, 1014]"
22500.0,"[0, 850, 514]","[1, 859, 490]","[2, 866, 489]","[3, 873, 488]","[4, 838, 491]","[5, 830, 491]","[6, 823, 491]","[7, 880, 482]","[8, 810, 486]","[9, 861, 525]","[10, 838, 526]","[11, 933, 531]","[12, 757, 539]","[13, 1001, 654]","[14, 716, 653]","[15, 924, 578]","[16, 809, 581]","[17, 902, 553]","[18, 832, 561]","[19, 903, 536]","[20, 837, 546]","[21, 902, 552]","[22, 838, 559]","[23, 886, 688]","[24, 785, 693]","[25, 953, 787]","[26, 738, 795]","[27, 945, 950]","[28, 744, 960]","[29, 931, 979]","[30, 755, 988]","[31, 975, 1008]","[32, 713, 1014]"
22533.333333333332,"[0, 849, 507]","[1, 858, 481]","[2, 865, 480]","[3, 872, 478]","[4, 837, 483]","[5, 829, 482]","[6, 821, 482]","[7, 881, 472]","[8, 810, 476]","[9, 861, 517]","[10, 837, 518]","[11, 935, 521]","[12, 758, 528]","[13, 998, 649]","[14, 715, 647]","[15, 924, 579]","[16, 804, 580]","[17, 902, 553]","[18, 828, 561]","[19, 902, 537]","[20, 832, 545]","[21, 902, 552]","[22, 833, 556]","[23, 887, 684]","[24, 786, 689]","[25, 954, 788]","[26, 739, 796]","[27, 944, 951]","[28, 744, 959]","[29, 930, 978]","[30, 755, 987]","[31, 975, 1009]","[32, 714, 1012]"
22566.666666666668,"[0, 843, 490]","[1, 854, 465]","[2, 861, 464]","[3, 869, 462]","[4, 832, 466]","[5, 825, 465]","[6, 817, 465]","[7, 880, 456]","[8, 808, 459]","[9, 857, 500]","[10, 832, 501]","[11, 938, 508]","[12, 759, 514]","[13, 997, 644]","[14, 713, 640]","[15, 924, 582]","[16, 798, 579]","[17, 901, 560]","[18, 824, 564]","[19, 901, 540]","[20, 827, 542]","[21, 901, 553]","[22, 827, 553]","[23, 890, 678]","[24, 788, 682]","[25, 954, 790]","[26, 740, 799]","[27, 943, 953]","[28, 745, 960]","[29, 928, 979]","[30, 758, 987]","[31, 974, 1014]","[32, 711, 1014]"
22600.0,"[0, 844, 467]","[1, 854, 444]","[2, 861, 443]","[3, 868, 442]","[4, 833, 445]","[5, 826, 445]","[6, 819, 445]","[7, 879, 439]","[8, 811, 442]","[9, 857, 479]","[10, 834, 480]","[11, 936, 500]","[12, 763, 506]","[13, 993, 629]","[14, 719, 632]","[15, 932, 582]","[16, 790, 585]","[17, 912, 566]","[18, 812, 573]","[19, 911, 544]","[20, 818, 550]","[21, 911, 554]","[22, 819, 559]","[23, 891, 672]","[24, 791, 675]","[25, 950, 794]","[26, 745, 806]","[27, 943, 954]","[28, 744, 960]","[29, 930, 979]","[30, 756, 987]","[31, 971, 1016]","[32, 712, 1015]"
22633.333333333332,"[0, 845, 448]","[1, 854, 424]","[2, 861, 423]","[3, 868, 421]","[4, 833, 426]","[5, 826, 426]","[6, 819, 426]","[7, 879, 417]","[8, 812, 423]","[9, 858, 459]","[10, 837, 461]","[11, 937, 483]","[12, 764, 488]","[13, 987, 613]","[14, 723, 621]","[15, 942, 593]","[16, 780, 598]","[17, 927, 578]","[18, 800, 585]","[19, 923, 557]","[20, 808, 564]","[21, 920, 567]","[22, 809, 571]","[23, 887, 658]","[24, 790, 662]","[25, 952, 787]","[26, 746, 796]","[27, 944, 950]","[28, 740, 955]","[29, 928, 977]","[30, 753, 983]","[31, 977, 1013]","[32, 708, 1015]"
22666.666666666668,"[0, 844, 421]","[1, 854, 398]","[2, 861, 397]","[3, 868, 396]","[4, 833, 400]","[5, 826, 400]","[6, 819, 399]","[7, 880, 394]","[8, 812, 399]","[9, 858, 433]","[10, 835, 435]","[11, 939, 468]","[12, 764, 469]","[13, 981, 595]","[14, 714, 598]","[15, 942, 596]","[16, 766, 604]","[17, 929, 590]","[18, 784, 596]","[19, 924, 569]","[20, 793, 579]","[21, 922, 576]","[22, 794, 584]","[23, 891, 655]","[24, 792, 657]","[25, 957, 787]","[26, 750, 804]","[27, 948, 947]","[28, 740, 963]","[29, 932, 971]","[30, 749, 989]","[31, 980, 1012]","[32, 714, 1023]"
22700.0,"[0, 847, 395]","[1, 855, 372]","[2, 861, 370]","[3, 868, 369]","[4, 834, 374]","[5, 826, 374]","[6, 819, 374]","[7, 878, 368]","[8, 809, 375]","[9, 861, 407]","[10, 836, 409]","[11, 934, 444]","[12, 760, 449]","[13, 979, 559]","[14, 710, 571]","[15, 949, 589]","[16, 763, 606]","[17, 940, 599]","[18, 784, 603]","[19, 929, 579]","[20, 792, 590]","[21, 926, 579]","[22, 789, 593]","[23, 889, 650]","[24, 789, 652]","[25, 956, 786]","[26, 748, 802]","[27, 946, 949]","[28, 740, 963]","[29, 931, 972]","[30, 749, 989]","[31, 976, 1010]","[32, 717, 1019]"
22733.333333333336,"[0, 846, 368]","[1, 854, 346]","[2, 861, 345]","[3, 867, 344]","[4, 833, 348]","[5, 826, 348]","[6, 819, 348]","[7, 877, 345]","[8, 809, 349]","[9, 859, 381]","[10, 835, 383]","[11, 930, 423]","[12, 760, 428]","[13, 982, 528]","[14, 707, 548]","[15, 961, 594]","[16, 756, 606]","[17, 957, 614]","[18, 773, 623]","[19, 941, 597]","[20, 785, 604]","[21, 938, 594]","[22, 783, 600]","[23, 887, 642]","[24, 787, 643]","[25, 949, 792]","[26, 751, 810]","[27, 947, 956]","[28, 742, 968]","[29, 933, 979]","[30, 751, 993]","[31, 981, 1015]","[32, 717, 1024]"
22766.666666666664,"[0, 846, 340]","[1, 854, 319]","[2, 861, 318]","[3, 868, 316]","[4, 833, 321]","[5, 826, 321]","[6, 819, 321]","[7, 877, 317]","[8, 809, 322]","[9, 860, 353]","[10, 835, 355]","[11, 931, 399]","[12, 757, 404]","[13, 978, 513]","[14, 708, 525]","[15, 968, 597]","[16, 742, 597]","[17, 969, 622]","[18, 752, 623]","[19, 952, 606]","[20, 767, 606]","[21, 947, 604]","[22, 768, 597]","[23, 885, 625]","[24, 783, 627]","[25, 938, 784]","[26, 754, 807]","[27, 946, 955]","[28, 745, 969]","[29, 935, 980]","[30, 755, 994]","[31, 976, 1014]","[32, 722, 1025]"
22800.0,"[0, 850, 313]","[1, 856, 293]","[2, 863, 292]","[3, 869, 291]","[4, 836, 295]","[5, 829, 295]","[6, 822, 295]","[7, 877, 292]","[8, 810, 298]","[9, 862, 327]","[10, 838, 329]","[11, 930, 381]","[12, 756, 386]","[13, 975, 500]","[14, 717, 508]","[15, 970, 605]","[16, 738, 602]","[17, 973, 634]","[18, 741, 633]","[19, 955, 614]","[20, 759, 617]","[21, 949, 616]","[22, 763, 608]","[23, 888, 611]","[24, 786, 614]","[25, 934, 782]","[26, 756, 799]","[27, 944, 953]","[28, 743, 966]","[29, 933, 979]","[30, 752, 992]","[31, 974, 1012]","[32, 722, 1025]"
22833.333333333332,"[0, 849, 288]","[1, 855, 269]","[2, 861, 267]","[3, 868, 266]","[4, 834, 271]","[5, 827, 272]","[6, 819, 272]","[7, 874, 268]","[8, 807, 276]","[9, 861, 302]","[10, 837, 306]","[11, 929, 360]","[12, 754, 366]","[13, 974, 478]","[14, 716, 484]","[15, 978, 593]","[16, 733, 600]","[17, 986, 628]","[18, 728, 637]","[19, 967, 622]","[20, 753, 630]","[21, 960, 614]","[22, 759, 617]","[23, 889, 596]","[24, 788, 601]","[25, 931, 771]","[26, 757, 791]","[27, 938, 955]","[28, 743, 964]","[29, 928, 982]","[30, 754, 992]","[31, 966, 1013]","[32, 718, 1022]"
22866.666666666668,"[0, 849, 266]","[1, 854, 247]","[2, 861, 245]","[3, 868, 244]","[4, 833, 250]","[5, 826, 250]","[6, 818, 251]","[7, 874, 247]","[8, 806, 256]","[9, 862, 280]","[10, 837, 284]","[11, 927, 342]","[12, 753, 349]","[13, 963, 462]","[14, 719, 469]","[15, 979, 581]","[16, 730, 593]","[17, 991, 617]","[18, 724, 633]","[19, 973, 616]","[20, 748, 631]","[21, 964, 605]","[22, 756, 616]","[23, 886, 584]","[24, 784, 590]","[25, 924, 769]","[26, 758, 789]","[27, 937, 949]","[28, 744, 962]","[29, 928, 977]","[30, 754, 990]","[31, 966, 1008]","[32, 718, 1022]"
22900.0,"[0, 848, 248]","[1, 854, 228]","[2, 861, 227]","[3, 867, 225]","[4, 833, 231]","[5, 825, 232]","[6, 817, 232]","[7, 875, 228]","[8, 806, 237]","[9, 861, 263]","[10, 836, 266]","[11, 928, 324]","[12, 751, 332]","[13, 961, 449]","[14, 717, 459]","[15, 982, 573]","[16, 724, 587]","[17, 996, 609]","[18, 716, 628]","[19, 980, 610]","[20, 739, 628]","[21, 969, 599]","[22, 749, 613]","[23, 885, 573]","[24, 781, 578]","[25, 925, 764]","[26, 755, 782]","[27, 940, 945]","[28, 741, 959]","[29, 931, 974]","[30, 750, 987]","[31, 973, 1003]","[32, 717, 1019]"
22933.333333333332,"[0, 848, 234]","[1, 854, 213]","[2, 861, 212]","[3, 868, 210]","[4, 832, 217]","[5, 824, 217]","[6, 816, 218]","[7, 875, 213]","[8, 804, 223]","[9, 862, 249]","[10, 836, 252]","[11, 931, 313]","[12, 750, 320]","[13, 963, 441]","[14, 715, 449]","[15, 986, 566]","[16, 716, 586]","[17, 999, 600]","[18, 708, 627]","[19, 987, 603]","[20, 727, 630]","[21, 976, 592]","[22, 739, 615]","[23, 890, 565]","[24, 784, 572]","[25, 920, 765]","[26, 769, 783]","[27, 944, 942]","[28, 744, 958]","[29, 937, 967]","[30, 750, 982]","[31, 971, 1005]","[32, 724, 1026]"
