time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
23100.0,"[0, 913, 453]","[1, 921, 432]","[2, 927, 431]","[3, 934, 430]","[4, 900, 430]","[5, 893, 428]","[6, 885, 427]","[7, 941, 416]","[8, 872, 411]","[9, 921, 456]","[10, 899, 455]","[11, 990, 454]","[12, 813, 423]","[13, 1067, 461]","[14, 763, 483]","[15, 1069, 421]","[16, 759, 587]","[17, 1071, 406]","[18, 752, 612]","[19, 1068, 402]","[20, 771, 619]","[21, 1063, 408]","[22, 778, 608]","[23, 917, 566]","[24, 826, 540]","[25, 882, 749]","[26, 825, 646]","[27, 857, 895]","[28, 817, 747]","[29, 846, 909]","[30, 818, 756]","[31, 864, 969]","[32, 825, 812]"
23133.333333333332,"[0, 911, 453]","[1, 920, 434]","[2, 926, 433]","[3, 932, 432]","[4, 900, 432]","[5, 893, 430]","[6, 886, 429]","[7, 940, 420]","[8, 874, 414]","[9, 920, 457]","[10, 898, 456]","[11, 990, 457]","[12, 814, 423]","[13, 1067, 466]","[14, 762, 483]","[15, 1069, 421]","[16, 757, 587]","[17, 1070, 407]","[18, 750, 612]","[19, 1068, 402]","[20, 769, 619]","[21, 1063, 408]","[22, 775, 608]","[23, 920, 565]","[24, 828, 539]","[25, 882, 749]","[26, 828, 642]","[27, 857, 894]","[28, 818, 735]","[29, 847, 908]","[30, 818, 742]","[31, 863, 968]","[32, 827, 796]"
23166.666666666668,"[0, 913, 453]","[1, 921, 433]","[2, 927, 433]","[3, 933, 432]","[4, 901, 432]","[5, 894, 431]","[6, 887, 429]","[7, 939, 420]","[8, 874, 416]","[9, 921, 457]","[10, 900, 456]","[11, 987, 461]","[12, 814, 426]","[13, 1066, 470]","[14, 762, 483]","[15, 1068, 424]","[16, 756, 589]","[17, 1070, 409]","[18, 748, 614]","[19, 1067, 405]","[20, 767, 622]","[21, 1062, 412]","[22, 774, 611]","[23, 918, 565]","[24, 829, 540]","[25, 882, 749]","[26, 831, 646]","[27, 857, 894]","[28, 822, 746]","[29, 847, 907]","[30, 824, 757]","[31, 863, 968]","[32, 831, 809]"
23200.0,"[0, 913, 457]","[1, 921, 437]","[2, 927, 437]","[3, 933, 436]","[4, 901, 436]","[5, 894, 434]","[6, 887, 432]","[7, 940, 424]","[8, 874, 418]","[9, 921, 461]","[10, 899, 460]","[11, 988, 463]","[12, 813, 427]","[13, 1065, 467]","[14, 760, 483]","[15, 1067, 427]","[16, 755, 591]","[17, 1070, 413]","[18, 748, 615]","[19, 1067, 410]","[20, 768, 624]","[21, 1062, 416]","[22, 775, 613]","[23, 919, 564]","[24, 829, 539]","[25, 883, 750]","[26, 832, 648]","[27, 857, 894]","[28, 825, 751]","[29, 847, 907]","[30, 828, 762]","[31, 862, 969]","[32, 836, 816]"
23233.333333333336,"[0, 915, 464]","[1, 923, 444]","[2, 929, 443]","[3, 936, 442]","[4, 902, 443]","[5, 895, 441]","[6, 887, 439]","[7, 942, 429]","[8, 873, 424]","[9, 922, 469]","[10, 900, 468]","[11, 989, 464]","[12, 812, 436]","[13, 1068, 467]","[14, 759, 484]","[15, 1069, 432]","[16, 756, 594]","[17, 1071, 421]","[18, 748, 618]","[19, 1067, 420]","[20, 768, 626]","[21, 1062, 423]","[22, 775, 615]","[23, 919, 565]","[24, 829, 540]","[25, 882, 749]","[26, 834, 644]","[27, 857, 894]","[28, 826, 741]","[29, 847, 906]","[30, 828, 750]","[31, 862, 969]","[32, 837, 804]"
23266.666666666664,"[0, 922, 465]","[1, 929, 444]","[2, 935, 443]","[3, 941, 441]","[4, 908, 444]","[5, 901, 442]","[6, 893, 441]","[7, 944, 427]","[8, 877, 426]","[9, 928, 468]","[10, 907, 468]","[11, 988, 464]","[12, 814, 437]","[13, 1067, 465]","[14, 760, 483]","[15, 1067, 440]","[16, 756, 592]","[17, 1068, 430]","[18, 748, 616]","[19, 1065, 428]","[20, 767, 625]","[21, 1061, 432]","[22, 774, 613]","[23, 917, 565]","[24, 827, 542]","[25, 879, 750]","[26, 830, 639]","[27, 855, 895]","[28, 820, 734]","[29, 845, 909]","[30, 820, 742]","[31, 863, 970]","[32, 830, 791]"
23300.0,"[0, 921, 467]","[1, 928, 445]","[2, 934, 444]","[3, 940, 442]","[4, 907, 445]","[5, 899, 443]","[6, 891, 442]","[7, 945, 428]","[8, 875, 427]","[9, 928, 470]","[10, 906, 471]","[11, 990, 466]","[12, 816, 440]","[13, 1068, 464]","[14, 761, 483]","[15, 1066, 443]","[16, 754, 590]","[17, 1065, 436]","[18, 747, 615]","[19, 1062, 433]","[20, 767, 623]","[21, 1058, 436]","[22, 773, 611]","[23, 919, 566]","[24, 829, 542]","[25, 877, 749]","[26, 828, 621]","[27, 854, 899]","[28, 814, 688]","[29, 844, 914]","[30, 815, 694]","[31, 861, 972]","[32, 823, 740]"
23333.333333333332,"[0, 921, 466]","[1, 927, 445]","[2, 933, 444]","[3, 939, 443]","[4, 907, 446]","[5, 900, 444]","[6, 893, 443]","[7, 942, 429]","[8, 877, 428]","[9, 927, 469]","[10, 906, 470]","[11, 988, 465]","[12, 814, 439]","[13, 1069, 467]","[14, 758, 484]","[15, 1066, 448]","[16, 755, 592]","[17, 1066, 440]","[18, 749, 616]","[19, 1061, 438]","[20, 769, 624]","[21, 1058, 441]","[22, 775, 613]","[23, 916, 566]","[24, 826, 543]","[25, 874, 750]","[26, 830, 640]","[27, 852, 897]","[28, 817, 725]","[29, 842, 912]","[30, 817, 734]","[31, 861, 970]","[32, 829, 783]"
23366.666666666668,"[0, 918, 472]","[1, 926, 451]","[2, 932, 449]","[3, 939, 448]","[4, 905, 450]","[5, 898, 448]","[6, 890, 447]","[7, 943, 434]","[8, 875, 431]","[9, 925, 476]","[10, 904, 475]","[11, 988, 470]","[12, 814, 441]","[13, 1073, 469]","[14, 757, 484]","[15, 1066, 451]","[16, 754, 591]","[17, 1065, 442]","[18, 747, 615]","[19, 1060, 439]","[20, 767, 624]","[21, 1057, 443]","[22, 773, 613]","[23, 915, 567]","[24, 826, 542]","[25, 873, 751]","[26, 828, 632]","[27, 853, 898]","[28, 814, 697]","[29, 844, 912]","[30, 813, 702]","[31, 860, 972]","[32, 821, 753]"
23400.0,"[0, 919, 471]","[1, 927, 450]","[2, 934, 449]","[3, 940, 448]","[4, 906, 449]","[5, 898, 448]","[6, 890, 446]","[7, 946, 434]","[8, 875, 431]","[9, 926, 475]","[10, 904, 475]","[11, 989, 472]","[12, 815, 442]","[13, 1072, 477]","[14, 759, 484]","[15, 1064, 455]","[16, 753, 588]","[17, 1065, 445]","[18, 747, 613]","[19, 1060, 443]","[20, 765, 621]","[21, 1056, 446]","[22, 771, 610]","[23, 915, 566]","[24, 825, 541]","[25, 873, 751]","[26, 813, 628]","[27, 853, 899]","[28, 805, 647]","[29, 844, 914]","[30, 806, 644]","[31, 860, 975]","[32, 811, 695]"
23433.333333333332,"[0, 917, 471]","[1, 925, 450]","[2, 931, 449]","[3, 938, 447]","[4, 904, 449]","[5, 897, 447]","[6, 889, 446]","[7, 943, 434]","[8, 875, 431]","[9, 925, 475]","[10, 903, 475]","[11, 986, 472]","[12, 815, 442]","[13, 1072, 478]","[14, 752, 482]","[15, 1065, 459]","[16, 749, 585]","[17, 1066, 450]","[18, 742, 608]","[19, 1060, 448]","[20, 761, 617]","[21, 1057, 451]","[22, 767, 607]","[23, 915, 565]","[24, 825, 540]","[25, 874, 750]","[26, 817, 637]","[27, 849, 899]","[28, 812, 713]","[29, 839, 914]","[30, 813, 726]","[31, 856, 974]","[32, 820, 763]"
23466.666666666664,"[0, 917, 471]","[1, 925, 450]","[2, 931, 448]","[3, 938, 447]","[4, 904, 449]","[5, 896, 447]","[6, 889, 446]","[7, 943, 434]","[8, 874, 431]","[9, 925, 475]","[10, 902, 475]","[11, 986, 471]","[12, 815, 442]","[13, 1071, 476]","[14, 754, 482]","[15, 1066, 461]","[16, 750, 586]","[17, 1066, 454]","[18, 743, 610]","[19, 1061, 452]","[20, 762, 619]","[21, 1057, 456]","[22, 769, 608]","[23, 915, 564]","[24, 826, 540]","[25, 871, 748]","[26, 824, 644]","[27, 847, 898]","[28, 820, 729]","[29, 837, 913]","[30, 822, 740]","[31, 856, 972]","[32, 833, 788]"
23500.0,"[0, 918, 469]","[1, 925, 447]","[2, 931, 446]","[3, 938, 445]","[4, 904, 447]","[5, 896, 445]","[6, 889, 444]","[7, 942, 431]","[8, 873, 429]","[9, 925, 473]","[10, 903, 473]","[11, 985, 469]","[12, 814, 441]","[13, 1067, 475]","[14, 756, 481]","[15, 1066, 464]","[16, 754, 587]","[17, 1066, 463]","[18, 747, 611]","[19, 1062, 464]","[20, 766, 619]","[21, 1059, 465]","[22, 772, 608]","[23, 914, 564]","[24, 826, 541]","[25, 870, 746]","[26, 830, 650]","[27, 846, 896]","[28, 828, 731]","[29, 836, 912]","[30, 829, 739]","[31, 854, 969]","[32, 844, 792]"
23533.333333333332,"[0, 919, 461]","[1, 925, 438]","[2, 931, 437]","[3, 937, 435]","[4, 905, 439]","[5, 898, 438]","[6, 890, 437]","[7, 941, 420]","[8, 875, 423]","[9, 926, 464]","[10, 905, 466]","[11, 984, 458]","[12, 815, 437]","[13, 1068, 463]","[14, 757, 482]","[15, 1067, 464]","[16, 755, 587]","[17, 1067, 464]","[18, 748, 612]","[19, 1063, 464]","[20, 767, 618]","[21, 1059, 465]","[22, 774, 606]","[23, 912, 563]","[24, 825, 542]","[25, 870, 745]","[26, 829, 651]","[27, 847, 896]","[28, 828, 730]","[29, 837, 912]","[30, 828, 738]","[31, 855, 966]","[32, 844, 788]"
23566.666666666668,"[0, 921, 453]","[1, 926, 430]","[2, 931, 428]","[3, 937, 426]","[4, 906, 433]","[5, 898, 432]","[6, 891, 432]","[7, 940, 412]","[8, 875, 419]","[9, 928, 456]","[10, 907, 459]","[11, 982, 454]","[12, 817, 436]","[13, 1063, 459]","[14, 758, 482]","[15, 1067, 467]","[16, 755, 586]","[17, 1069, 470]","[18, 748, 611]","[19, 1063, 468]","[20, 768, 617]","[21, 1059, 469]","[22, 775, 605]","[23, 912, 560]","[24, 826, 542]","[25, 870, 739]","[26, 835, 660]","[27, 847, 895]","[28, 832, 751]","[29, 838, 912]","[30, 832, 762]","[31, 855, 960]","[32, 847, 809]"
23600.0,"[0, 922, 441]","[1, 926, 417]","[2, 931, 415]","[3, 937, 412]","[4, 907, 421]","[5, 899, 421]","[6, 892, 421]","[7, 937, 398]","[8, 876, 410]","[9, 929, 443]","[10, 908, 448]","[11, 981, 444]","[12, 818, 431]","[13, 1064, 460]","[14, 761, 482]","[15, 1067, 467]","[16, 756, 586]","[17, 1069, 470]","[18, 748, 611]","[19, 1061, 467]","[20, 768, 617]","[21, 1058, 468]","[22, 775, 604]","[23, 913, 559]","[24, 827, 542]","[25, 868, 736]","[26, 830, 663]","[27, 847, 893]","[28, 830, 728]","[29, 839, 911]","[30, 831, 733]","[31, 851, 956]","[32, 840, 780]"
23633.333333333332,"[0, 924, 435]","[1, 926, 412]","[2, 932, 410]","[3, 938, 407]","[4, 907, 415]","[5, 900, 415]","[6, 893, 416]","[7, 938, 394]","[8, 877, 404]","[9, 929, 438]","[10, 910, 442]","[11, 978, 439]","[12, 819, 428]","[13, 1058, 455]","[14, 764, 483]","[15, 1067, 467]","[16, 757, 585]","[17, 1070, 469]","[18, 749, 611]","[19, 1062, 466]","[20, 768, 617]","[21, 1058, 467]","[22, 775, 603]","[23, 912, 556]","[24, 828, 542]","[25, 871, 733]","[26, 825, 663]","[27, 848, 888]","[28, 828, 716]","[29, 845, 906]","[30, 831, 719]","[31, 852, 952]","[32, 836, 764]"
23666.666666666668,"[0, 916, 420]","[1, 920, 397]","[2, 925, 395]","[3, 931, 393]","[4, 902, 400]","[5, 895, 399]","[6, 889, 400]","[7, 936, 383]","[8, 877, 391]","[9, 925, 425]","[10, 906, 428]","[11, 985, 436]","[12, 822, 415]","[13, 1065, 462]","[14, 767, 482]","[15, 1064, 461]","[16, 759, 582]","[17, 1068, 462]","[18, 752, 608]","[19, 1057, 458]","[20, 768, 612]","[21, 1054, 460]","[22, 775, 601]","[23, 916, 560]","[24, 831, 542]","[25, 875, 736]","[26, 829, 658]","[27, 853, 889]","[28, 835, 702]","[29, 847, 905]","[30, 837, 704]","[31, 853, 956]","[32, 844, 751]"
23700.0,"[0, 921, 408]","[1, 926, 384]","[2, 932, 383]","[3, 938, 382]","[4, 907, 386]","[5, 900, 385]","[6, 893, 385]","[7, 942, 372]","[8, 880, 376]","[9, 929, 415]","[10, 909, 416]","[11, 989, 428]","[12, 823, 408]","[13, 1061, 465]","[14, 770, 484]","[15, 1068, 466]","[16, 759, 584]","[17, 1077, 464]","[18, 751, 608]","[19, 1064, 460]","[20, 766, 612]","[21, 1058, 463]","[22, 773, 601]","[23, 919, 556]","[24, 832, 536]","[25, 873, 734]","[26, 821, 615]","[27, 855, 885]","[28, 827, 634]","[29, 852, 899]","[30, 830, 630]","[31, 852, 954]","[32, 832, 672]"
23733.333333333336,"[0, 920, 399]","[1, 925, 377]","[2, 931, 376]","[3, 937, 374]","[4, 907, 378]","[5, 900, 377]","[6, 893, 377]","[7, 941, 366]","[8, 882, 368]","[9, 928, 406]","[10, 909, 407]","[11, 987, 417]","[12, 825, 399]","[13, 1044, 456]","[14, 773, 482]","[15, 1069, 459]","[16, 762, 581]","[17, 1081, 458]","[18, 754, 606]","[19, 1072, 454]","[20, 767, 609]","[21, 1063, 456]","[22, 775, 599]","[23, 918, 558]","[24, 832, 538]","[25, 878, 737]","[26, 830, 623]","[27, 854, 891]","[28, 820, 665]","[29, 848, 906]","[30, 818, 667]","[31, 854, 957]","[32, 831, 700]"
23766.666666666664,"[0, 918, 386]","[1, 924, 363]","[2, 930, 362]","[3, 936, 361]","[4, 906, 364]","[5, 899, 364]","[6, 893, 363]","[7, 942, 352]","[8, 884, 355]","[9, 927, 392]","[10, 908, 393]","[11, 990, 402]","[12, 826, 392]","[13, 1044, 448]","[14, 776, 486]","[15, 1072, 462]","[16, 762, 582]","[17, 1086, 466]","[18, 754, 605]","[19, 1077, 463]","[20, 760, 608]","[21, 1066, 464]","[22, 770, 601]","[23, 920, 556]","[24, 830, 541]","[25, 880, 737]","[26, 820, 661]","[27, 855, 888]","[28, 820, 669]","[29, 849, 902]","[30, 822, 663]","[31, 855, 955]","[32, 826, 702]"
23800.0,"[0, 924, 370]","[1, 930, 346]","[2, 936, 345]","[3, 942, 343]","[4, 911, 348]","[5, 905, 348]","[6, 899, 348]","[7, 949, 335]","[8, 888, 340]","[9, 934, 378]","[10, 915, 380]","[11, 998, 390]","[12, 824, 386]","[13, 1048, 444]","[14, 778, 480]","[15, 1075, 466]","[16, 759, 584]","[17, 1095, 473]","[18, 753, 607]","[19, 1080, 470]","[20, 757, 610]","[21, 1069, 471]","[22, 769, 601]","[23, 921, 549]","[24, 826, 535]","[25, 880, 737]","[26, 819, 623]","[27, 858, 881]","[28, 801, 566]","[29, 853, 889]","[30, 798, 556]","[31, 859, 955]","[32, 808, 566]"
23833.333333333332,"[0, 925, 363]","[1, 932, 339]","[2, 938, 338]","[3, 944, 336]","[4, 912, 340]","[5, 906, 339]","[6, 899, 339]","[7, 950, 328]","[8, 888, 330]","[9, 935, 371]","[10, 914, 372]","[11, 998, 384]","[12, 820, 378]","[13, 1046, 440]","[14, 776, 479]","[15, 1079, 476]","[16, 758, 586]","[17, 1099, 487]","[18, 751, 609]","[19, 1086, 484]","[20, 753, 614]","[21, 1073, 484]","[22, 765, 607]","[23, 918, 552]","[24, 818, 536]","[25, 878, 742]","[26, 806, 642]","[27, 858, 887]","[28, 808, 599]","[29, 854, 896]","[30, 811, 584]","[31, 856, 960]","[32, 809, 621]"
23866.666666666668,"[0, 924, 352]","[1, 930, 328]","[2, 936, 326]","[3, 943, 324]","[4, 911, 330]","[5, 904, 329]","[6, 898, 329]","[7, 950, 315]","[8, 889, 320]","[9, 935, 359]","[10, 914, 361]","[11, 1001, 376]","[12, 826, 370]","[13, 1041, 441]","[14, 778, 473]","[15, 1076, 477]","[16, 761, 580]","[17, 1096, 489]","[18, 753, 606]","[19, 1085, 487]","[20, 755, 611]","[21, 1073, 486]","[22, 768, 604]","[23, 921, 544]","[24, 822, 532]","[25, 880, 734]","[26, 808, 658]","[27, 857, 889]","[28, 818, 604]","[29, 853, 902]","[30, 824, 586]","[31, 853, 965]","[32, 819, 629]"
23900.0,"[0, 925, 341]","[1, 931, 316]","[2, 937, 314]","[3, 944, 312]","[4, 911, 318]","[5, 904, 317]","[6, 897, 317]","[7, 951, 303]","[8, 886, 308]","[9, 936, 349]","[10, 914, 351]","[11, 1002, 369]","[12, 819, 365]","[13, 1044, 437]","[14, 768, 466]","[15, 1076, 483]","[16, 759, 575]","[17, 1096, 495]","[18, 752, 602]","[19, 1084, 491]","[20, 757, 608]","[21, 1072, 493]","[22, 770, 600]","[23, 920, 538]","[24, 817, 527]","[25, 882, 728]","[26, 793, 655]","[27, 860, 884]","[28, 816, 597]","[29, 856, 898]","[30, 824, 579]","[31, 856, 958]","[32, 820, 622]"
23933.333333333332,"[0, 923, 325]","[1, 930, 301]","[2, 937, 299]","[3, 944, 298]","[4, 909, 302]","[5, 902, 302]","[6, 894, 302]","[7, 951, 290]","[8, 884, 295]","[9, 935, 334]","[10, 911, 336]","[11, 1003, 356]","[12, 824, 355]","[13, 1049, 430]","[14, 777, 467]","[15, 1074, 486]","[16, 763, 567]","[17, 1088, 503]","[18, 755, 595]","[19, 1079, 503]","[20, 757, 599]","[21, 1067, 499]","[22, 770, 592]","[23, 917, 533]","[24, 820, 519]","[25, 881, 728]","[26, 780, 642]","[27, 856, 886]","[28, 810, 583]","[29, 851, 904]","[30, 820, 566]","[31, 855, 962]","[32, 816, 613]"
23966.666666666664,"[0, 921, 313]","[1, 929, 289]","[2, 936, 288]","[3, 943, 286]","[4, 909, 290]","[5, 901, 289]","[6, 894, 289]","[7, 952, 280]","[8, 885, 282]","[9, 933, 323]","[10, 910, 324]","[11, 1007, 351]","[12, 828, 344]","[13, 1055, 435]","[14, 784, 463]","[15, 1074, 503]","[16, 766, 570]","[17, 1085, 529]","[18, 757, 599]","[19, 1078, 531]","[20, 761, 603]","[21, 1067, 525]","[22, 774, 594]","[23, 918, 533]","[24, 821, 515]","[25, 885, 724]","[26, 778, 632]","[27, 855, 876]","[28, 814, 586]","[29, 849, 893]","[30, 826, 572]","[31, 850, 954]","[32, 810, 620]"
24000.0,"[0, 922, 305]","[1, 930, 281]","[2, 937, 280]","[3, 944, 279]","[4, 910, 282]","[5, 902, 282]","[6, 895, 281]","[7, 953, 273]","[8, 885, 275]","[9, 934, 316]","[10, 911, 317]","[11, 1006, 350]","[12, 825, 340]","[13, 1054, 440]","[14, 782, 460]","[15, 1075, 512]","[16, 766, 565]","[17, 1087, 539]","[18, 756, 596]","[19, 1077, 538]","[20, 766, 599]","[21, 1067, 531]","[22, 778, 587]","[23, 917, 538]","[24, 819, 519]","[25, 884, 725]","[26, 790, 634]","[27, 851, 881]","[28, 817, 600]","[29, 844, 897]","[30, 828, 589]","[31, 850, 957]","[32, 815, 641]"
24033.333333333332,"[0, 923, 297]","[1, 932, 272]","[2, 939, 271]","[3, 946, 270]","[4, 911, 273]","[5, 903, 273]","[6, 896, 272]","[7, 955, 265]","[8, 886, 266]","[9, 934, 307]","[10, 911, 309]","[11, 1009, 343]","[12, 827, 333]","[13, 1057, 442]","[14, 785, 457]","[15, 1074, 519]","[16, 768, 563]","[17, 1086, 543]","[18, 759, 593]","[19, 1079, 542]","[20, 770, 595]","[21, 1069, 536]","[22, 778, 582]","[23, 918, 533]","[24, 821, 514]","[25, 887, 721]","[26, 782, 640]","[27, 855, 878]","[28, 817, 603]","[29, 847, 895]","[30, 829, 594]","[31, 855, 951]","[32, 812, 646]"
24066.666666666668,"[0, 925, 289]","[1, 934, 265]","[2, 941, 264]","[3, 948, 263]","[4, 913, 266]","[5, 905, 265]","[6, 898, 265]","[7, 956, 258]","[8, 887, 260]","[9, 937, 300]","[10, 913, 301]","[11, 1009, 341]","[12, 827, 328]","[13, 1057, 445]","[14, 786, 451]","[15, 1072, 529]","[16, 769, 560]","[17, 1084, 551]","[18, 761, 592]","[19, 1078, 549]","[20, 771, 592]","[21, 1068, 542]","[22, 779, 578]","[23, 920, 532]","[24, 821, 516]","[25, 889, 721]","[26, 790, 651]","[27, 856, 879]","[28, 819, 607]","[29, 848, 897]","[30, 831, 599]","[31, 857, 953]","[32, 809, 655]"
24100.0,"[0, 924, 278]","[1, 934, 254]","[2, 942, 253]","[3, 949, 252]","[4, 913, 255]","[5, 905, 254]","[6, 897, 253]","[7, 958, 250]","[8, 887, 249]","[9, 937, 291]","[10, 912, 291]","[11, 1011, 335]","[12, 826, 324]","[13, 1058, 442]","[14, 786, 448]","[15, 1072, 533]","[16, 770, 556]","[17, 1081, 558]","[18, 763, 587]","[19, 1075, 561]","[20, 775, 585]","[21, 1065, 553]","[22, 782, 572]","[23, 920, 530]","[24, 820, 516]","[25, 891, 723]","[26, 788, 653]","[27, 858, 878]","[28, 815, 618]","[29, 850, 895]","[30, 829, 605]","[31, 857, 956]","[32, 800, 666]"
24133.333333333332,"[0, 921, 269]","[1, 932, 245]","[2, 940, 244]","[3, 947, 243]","[4, 911, 245]","[5, 904, 243]","[6, 897, 242]","[7, 959, 240]","[8, 889, 238]","[9, 934, 281]","[10, 909, 280]","[11, 1014, 327]","[12, 828, 309]","[13, 1060, 442]","[14, 790, 439]","[15, 1071, 535]","[16, 773, 548]","[17, 1077, 561]","[18, 766, 580]","[19, 1072, 562]","[20, 775, 580]","[21, 1063, 554]","[22, 784, 567]","[23, 922, 529]","[24, 822, 513]","[25, 891, 721]","[26, 791, 646]","[27, 860, 882]","[28, 813, 644]","[29, 853, 900]","[30, 824, 635]","[31, 852, 960]","[32, 793, 698]"
24166.666666666668,"[0, 922, 262]","[1, 933, 238]","[2, 940, 237]","[3, 947, 236]","[4, 912, 239]","[5, 904, 238]","[6, 897, 237]","[7, 958, 233]","[8, 889, 233]","[9, 935, 274]","[10, 910, 274]","[11, 1013, 324]","[12, 828, 305]","[13, 1052, 443]","[14, 792, 436]","[15, 1069, 535]","[16, 774, 544]","[17, 1078, 561]","[18, 767, 577]","[19, 1073, 561]","[20, 776, 577]","[21, 1064, 551]","[22, 787, 563]","[23, 925, 526]","[24, 825, 512]","[25, 896, 718]","[26, 796, 646]","[27, 865, 884]","[28, 809, 673]","[29, 860, 901]","[30, 817, 668]","[31, 854, 963]","[32, 793, 732]"
24200.0,"[0, 923, 255]","[1, 935, 233]","[2, 942, 233]","[3, 949, 232]","[4, 914, 232]","[5, 907, 231]","[6, 900, 230]","[7, 960, 230]","[8, 893, 226]","[9, 935, 267]","[10, 912, 266]","[11, 1013, 320]","[12, 828, 298]","[13, 1051, 438]","[14, 791, 427]","[15, 1067, 535]","[16, 768, 538]","[17, 1075, 562]","[18, 761, 571]","[19, 1071, 562]","[20, 769, 572]","[21, 1063, 552]","[22, 781, 559]","[23, 923, 525]","[24, 823, 513]","[25, 895, 718]","[26, 802, 662]","[27, 866, 886]","[28, 807, 693]","[29, 860, 904]","[30, 814, 686]","[31, 859, 964]","[32, 788, 757]"
24233.333333333336,"[0, 922, 253]","[1, 935, 231]","[2, 943, 230]","[3, 950, 230]","[4, 914, 229]","[5, 907, 227]","[6, 900, 226]","[7, 963, 228]","[8, 893, 222]","[9, 935, 266]","[10, 910, 263]","[11, 1016, 319]","[12, 828, 293]","[13, 1050, 442]","[14, 792, 420]","[15, 1065, 537]","[16, 770, 535]","[17, 1072, 562]","[18, 763, 570]","[19, 1068, 562]","[20, 768, 571]","[21, 1059, 553]","[22, 780, 557]","[23, 927, 527]","[24, 826, 513]","[25, 895, 721]","[26, 804, 656]","[27, 865, 889]","[28, 804, 705]","[29, 859, 907]","[30, 812, 701]","[31, 856, 967]","[32, 778, 772]"
24266.666666666664,"[0, 923, 248]","[1, 937, 225]","[2, 944, 225]","[3, 952, 225]","[4, 915, 224]","[5, 908, 222]","[6, 900, 221]","[7, 965, 224]","[8, 894, 216]","[9, 937, 261]","[10, 911, 258]","[11, 1019, 316]","[12, 829, 287]","[13, 1049, 445]","[14, 794, 415]","[15, 1063, 539]","[16, 774, 531]","[17, 1070, 565]","[18, 767, 566]","[19, 1066, 566]","[20, 772, 566]","[21, 1057, 554]","[22, 783, 551]","[23, 926, 527]","[24, 825, 512]","[25, 892, 724]","[26, 809, 660]","[27, 865, 892]","[28, 804, 724]","[29, 859, 910]","[30, 810, 721]","[31, 858, 971]","[32, 780, 797]"
24300.0,"[0, 921, 244]","[1, 935, 222]","[2, 943, 222]","[3, 950, 222]","[4, 914, 220]","[5, 906, 218]","[6, 899, 217]","[7, 964, 221]","[8, 893, 213]","[9, 935, 258]","[10, 909, 254]","[11, 1017, 313]","[12, 828, 282]","[13, 1046, 442]","[14, 790, 411]","[15, 1064, 545]","[16, 769, 528]","[17, 1072, 572]","[18, 761, 564]","[19, 1068, 573]","[20, 767, 565]","[21, 1059, 563]","[22, 780, 550]","[23, 924, 529]","[24, 823, 515]","[25, 890, 730]","[26, 815, 672]","[27, 866, 898]","[28, 801, 735]","[29, 859, 915]","[30, 805, 732]","[31, 857, 978]","[32, 775, 808]"
24333.333333333332,"[0, 927, 236]","[1, 940, 215]","[2, 947, 214]","[3, 955, 214]","[4, 919, 213]","[5, 911, 211]","[6, 904, 210]","[7, 966, 215]","[8, 897, 209]","[9, 940, 251]","[10, 914, 248]","[11, 1015, 315]","[12, 830, 283]","[13, 1044, 442]","[14, 794, 409]","[15, 1062, 548]","[16, 770, 528]","[17, 1070, 576]","[18, 762, 563]","[19, 1065, 576]","[20, 765, 565]","[21, 1057, 566]","[22, 778, 550]","[23, 923, 533]","[24, 824, 518]","[25, 890, 735]","[26, 816, 678]","[27, 867, 904]","[28, 798, 741]","[29, 862, 921]","[30, 803, 737]","[31, 853, 985]","[32, 770, 814]"
24366.666666666668,"[0, 929, 232]","[1, 943, 211]","[2, 950, 211]","[3, 958, 210]","[4, 921, 209]","[5, 914, 207]","[6, 907, 206]","[7, 969, 212]","[8, 899, 205]","[9, 942, 247]","[10, 916, 244]","[11, 1015, 313]","[12, 831, 279]","[13, 1044, 437]","[14, 794, 401]","[15, 1063, 549]","[16, 771, 524]","[17, 1071, 577]","[18, 763, 561]","[19, 1069, 578]","[20, 766, 563]","[21, 1060, 567]","[22, 779, 548]","[23, 923, 534]","[24, 823, 521]","[25, 891, 736]","[26, 817, 702]","[27, 869, 906]","[28, 801, 753]","[29, 864, 922]","[30, 806, 748]","[31, 852, 990]","[32, 775, 827]"
24400.0,"[0, 932, 228]","[1, 945, 207]","[2, 952, 207]","[3, 960, 206]","[4, 924, 205]","[5, 916, 204]","[6, 909, 202]","[7, 970, 208]","[8, 901, 202]","[9, 945, 243]","[10, 919, 240]","[11, 1017, 312]","[12, 832, 276]","[13, 1044, 437]","[14, 793, 399]","[15, 1063, 551]","[16, 770, 523]","[17, 1073, 578]","[18, 762, 560]","[19, 1070, 579]","[20, 766, 561]","[21, 1060, 569]","[22, 779, 547]","[23, 923, 534]","[24, 822, 521]","[25, 891, 737]","[26, 811, 714]","[27, 869, 907]","[28, 800, 765]","[29, 862, 923]","[30, 807, 759]","[31, 856, 990]","[32, 777, 840]"
